股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 13:01:12,19.18,14300,19.19,D
2025-09-29 13:01:21,19.19,11100,19.18,U
2025-09-29 13:01:48,19.17,19500,19.18,D
2025-09-29 13:02:03,19.14,21400,19.15,D
2025-09-29 13:04:24,19.15,21400,19.15,D
2025-09-29 13:05:21,19.15,18000,19.13,U
2025-09-29 13:07:03,19.13,12500,19.13,D
2025-09-29 13:07:51,19.12,28400,19.12,D
2025-09-29 13:09:57,19.12,11800,19.12,D
2025-09-29 13:10:12,19.1,10700,19.1,D
2025-09-29 13:12:33,19.1,12800,19.1,D
2025-09-29 13:12:36,19.1,11600,19.1,D
2025-09-29 13:14:51,19.09,12700,19.1,D
2025-09-29 13:14:54,19.09,17800,19.09,D
2025-09-29 13:17:09,19.07,23400,19.07,D
2025-09-29 13:18:15,19.07,13700,19.08,D
2025-09-29 13:18:30,19.09,16000,19.07,U
2025-09-29 13:19:33,19.08,18900,19.1,D
2025-09-29 13:20:33,19.1,71900,19.08,U
2025-09-29 13:20:51,19.08,75700,19.1,D
2025-09-29 13:21:51,19.08,19100,19.07,U
2025-09-29 13:22:21,19.06,27100,19.06,D
2025-09-29 13:23:15,19.07,17100,19.06,U
2025-09-29 13:24:06,19.06,19700,19.06,D
2025-09-29 13:24:24,19.05,15300,19.06,D
2025-09-29 13:29:51,19.12,32500,19.11,U
2025-09-29 13:31:03,19.08,20700,19.1,D
2025-09-29 13:31:06,19.08,35000,19.08,D
2025-09-29 13:31:12,19.08,24600,19.07,U
2025-09-29 13:31:51,19.08,13300,19.09,D
2025-09-29 13:32:00,19.06,31100,19.07,D
2025-09-29 13:32:06,19.05,17400,19.06,D
2025-09-29 13:32:21,19.05,13000,19.05,D
2025-09-29 13:32:24,19.07,13200,19.05,U
2025-09-29 13:33:39,19.08,12100,19.08,D
2025-09-29 13:35:30,19.07,11500,19.07,D
2025-09-29 13:35:51,19.07,15500,19.07,D
2025-09-29 13:36:03,19.07,21500,19.06,U
2025-09-29 13:36:18,19.05,21200,19.06,D
2025-09-29 13:36:39,19.06,25900,19.05,U
2025-09-29 13:36:45,19.06,17600,19.05,U
2025-09-29 13:37:30,19.06,35000,19.06,U
2025-09-29 13:37:33,19.05,11100,19.06,D
2025-09-29 13:38:06,19.06,14100,19.05,U
2025-09-29 13:38:09,19.05,43500,19.06,D
2025-09-29 13:40:27,19.04,112800,19.04,D
2025-09-29 13:40:39,19.04,13300,19.04,U
2025-09-29 13:43:06,19.06,15100,19.07,D
2025-09-29 13:43:12,19.06,17500,19.06,U
2025-09-29 13:43:33,19.03,24500,19.04,D
2025-09-29 13:43:39,19.03,12000,19.02,U
2025-09-29 13:44:12,19.04,15000,19.03,U
2025-09-29 13:46:30,19.03,21600,19.04,D
2025-09-29 13:47:27,19.05,15400,19.04,U
2025-09-29 13:48:36,19.06,11700,19.05,E
2025-09-29 13:48:48,19.09,20000,19.06,U
2025-09-29 13:48:57,19.1,22800,19.09,U
2025-09-29 13:49:03,19.08,16400,19.1,U
2025-09-29 13:51:36,19.11,11400,19.11,D
2025-09-29 13:52:15,19.14,12200,19.13,U
2025-09-29 13:52:48,19.15,23500,19.14,U
2025-09-29 13:53:51,19.13,16800,19.15,E
2025-09-29 13:54:27,19.17,17100,19.16,U
2025-09-29 13:55:24,19.16,24800,19.18,D
2025-09-29 13:56:48,19.16,13000,19.16,D
2025-09-29 13:57:33,19.18,13800,19.18,U
2025-09-29 13:57:57,19.16,11300,19.18,D
2025-09-29 13:58:42,19.17,10700,19.17,D
2025-09-29 13:59:06,19.14,24600,19.17,D
2025-09-29 14:00:00,19.15,18700,19.16,D
2025-09-29 14:00:03,19.16,49900,19.15,U
2025-09-29 14:00:54,19.14,21000,19.16,D
2025-09-29 14:01:00,19.13,34600,19.15,D
2025-09-29 14:01:06,19.13,10800,19.13,D
2025-09-29 14:01:45,19.11,22400,19.12,D
2025-09-29 14:01:51,19.1,14700,19.1,D
2025-09-29 14:03:21,19.13,15400,19.13,U
2025-09-29 14:04:15,19.13,32000,19.13,D
2025-09-29 14:04:54,19.12,52800,19.12,U
2025-09-29 14:05:21,19.09,24900,19.1,D
2025-09-29 14:05:48,19.09,18200,19.09,U
2025-09-29 14:05:57,19.09,15800,19.09,U
2025-09-29 14:06:42,19.08,41100,19.09,D
2025-09-29 14:06:45,19.07,12800,19.08,D
2025-09-29 14:07:12,19.04,16700,19.05,D
2025-09-29 14:07:48,19.04,14900,19.05,D
2025-09-29 14:07:57,19.02,13900,19.04,D
2025-09-29 14:08:09,19.0,117300,19.02,D
2025-09-29 14:08:12,19.0,34400,19.0,D
2025-09-29 14:08:39,19.02,22600,19.02,D
2025-09-29 14:09:21,19.01,31300,19.03,D
2025-09-29 14:10:15,19.0,35700,19.02,D
2025-09-29 14:10:42,19.0,20100,19.01,D
2025-09-29 14:11:03,19.0,12300,19.0,D
2025-09-29 14:11:18,18.99,21500,19.0,D
2025-09-29 14:11:30,19.0,10700,19.0,U
2025-09-29 14:12:09,18.99,11200,18.99,D
2025-09-29 14:12:27,18.99,16600,19.0,D
2025-09-29 14:12:54,18.99,13700,18.99,U
2025-09-29 14:14:00,18.95,11800,18.96,D
2025-09-29 14:14:09,18.96,10800,18.95,U
2025-09-29 14:14:48,18.96,14600,18.97,D
2025-09-29 14:15:00,18.96,47100,18.96,D
2025-09-29 14:15:42,18.96,12700,18.97,D
2025-09-29 14:15:45,18.96,17500,18.96,U
2025-09-29 14:16:03,18.98,18100,18.97,U
2025-09-29 14:16:48,18.98,28600,18.99,D
2025-09-29 14:17:00,18.97,19800,18.98,D
2025-09-29 14:17:18,18.95,54600,18.96,D
2025-09-29 14:17:30,18.96,52400,18.96,D
2025-09-29 14:18:06,18.99,10800,18.98,U
2025-09-29 14:20:24,19.0,14400,18.98,U
2025-09-29 14:21:03,18.99,32300,18.99,D
2025-09-29 14:21:09,18.99,14900,18.99,U
2025-09-29 14:21:48,19.0,26000,18.99,U
2025-09-29 14:22:06,19.0,26500,18.99,U
2025-09-29 14:22:39,19.0,64000,19.0,U
2025-09-29 14:23:42,19.01,25400,19.0,U
2025-09-29 14:23:54,18.99,31800,19.0,D
2025-09-29 14:23:57,18.99,42100,18.99,U
2025-09-29 14:24:00,18.99,23400,18.99,U
2025-09-29 14:24:12,19.0,20100,19.0,U
2025-09-29 14:24:21,19.02,17500,19.0,U
2025-09-29 14:24:30,19.05,21900,19.01,U
2025-09-29 14:24:45,19.06,15000,19.04,U
2025-09-29 14:25:36,19.05,16800,19.05,D
2025-09-29 14:26:12,19.05,15500,19.06,D
2025-09-29 14:26:18,19.07,11900,19.06,U
2025-09-29 14:26:30,19.09,18900,19.09,U
2025-09-29 14:26:39,19.09,21800,19.08,U
2025-09-29 14:27:03,19.09,19000,19.1,D
2025-09-29 14:28:36,19.07,21300,19.08,D
2025-09-29 14:29:27,19.07,15800,19.07,D
2025-09-29 14:30:39,19.08,14700,19.08,D
2025-09-29 14:30:54,19.08,31600,19.07,U
2025-09-29 14:31:03,19.07,19800,19.07,D
2025-09-29 14:31:18,19.07,22000,19.07,D
2025-09-29 14:31:51,19.04,20100,19.05,D
2025-09-29 14:32:06,19.04,10900,19.05,D
2025-09-29 14:32:21,19.06,18500,19.05,U
2025-09-29 14:32:48,19.09,30400,19.08,U
2025-09-29 14:33:03,19.08,19100,19.09,D
2025-09-29 14:33:24,19.07,10800,19.07,U
2025-09-29 14:35:21,19.07,13900,19.08,D
2025-09-29 14:35:42,19.06,19900,19.07,D
2025-09-29 14:36:33,19.05,41600,19.06,D
2025-09-29 14:36:36,19.06,23200,19.05,U
2025-09-29 14:36:48,19.06,10800,19.05,U
2025-09-29 14:36:51,19.04,23300,19.06,D
2025-09-29 14:37:21,19.06,18000,19.07,D
2025-09-29 14:39:06,19.06,40300,19.04,U
2025-09-29 14:40:27,19.05,10800,19.05,U
2025-09-29 14:41:15,19.03,33600,19.05,D
2025-09-29 14:41:21,19.04,17700,19.03,U
2025-09-29 14:42:00,19.04,13500,19.05,D
2025-09-29 14:42:03,19.04,17100,19.04,U
2025-09-29 14:42:54,19.02,79600,19.04,D
2025-09-29 14:42:57,19.03,90800,19.02,U
2025-09-29 14:43:00,19.03,35700,19.03,U
2025-09-29 14:43:03,19.04,10600,19.03,U
2025-09-29 14:44:18,19.01,19500,19.02,D
2025-09-29 14:44:30,19.01,27000,19.01,U
2025-09-29 14:44:42,19.01,11500,19.01,D
2025-09-29 14:44:57,19.02,18273,19.02,U
2025-09-29 14:45:00,19.02,11900,19.02,D
2025-09-29 14:45:36,19.03,26800,19.02,U
2025-09-29 14:45:39,19.01,57700,19.03,D
2025-09-29 14:46:24,19.02,11900,19.04,D
2025-09-29 14:46:57,19.03,30700,19.04,D
2025-09-29 14:47:03,19.03,27000,19.04,D
2025-09-29 14:47:15,19.03,21300,19.04,D
2025-09-29 14:48:33,19.07,19100,19.06,U
2025-09-29 14:49:00,19.06,50900,19.06,D
2025-09-29 14:49:09,19.07,11000,19.07,U
2025-09-29 14:49:39,19.07,10800,19.06,U
2025-09-29 14:50:03,19.07,18700,19.06,U
2025-09-29 14:50:21,19.06,30400,19.06,D
2025-09-29 14:50:36,19.05,13900,19.06,D
2025-09-29 14:50:57,19.05,11600,19.06,D
2025-09-29 14:51:15,19.07,10600,19.06,U
2025-09-29 14:52:51,19.06,19700,19.06,U
2025-09-29 14:53:39,19.05,33000,19.06,D
2025-09-29 14:53:42,19.06,11500,19.05,U
2025-09-29 14:54:00,19.06,15700,19.04,U
2025-09-29 14:54:12,19.06,24000,19.05,U
2025-09-29 14:54:18,19.05,31300,19.04,U
2025-09-29 14:54:54,19.07,14800,19.07,U
2025-09-29 14:55:12,19.07,13900,19.07,D
2025-09-29 14:55:15,19.06,12400,19.07,D
2025-09-29 14:55:18,19.07,10500,19.06,U
2025-09-29 14:55:21,19.07,10500,19.07,U
2025-09-29 14:55:51,19.07,11300,19.06,U
2025-09-29 14:56:18,19.07,13000,19.07,D
2025-09-29 14:56:30,19.06,12400,19.07,D
2025-09-29 14:56:33,19.08,20500,19.06,U
2025-09-29 14:56:39,19.08,16000,19.08,U
2025-09-29 14:56:51,19.1,11400,19.09,U
2025-09-29 15:00:03,19.11,174100,19.1,U
2025-09-30 09:25:00,19.15,69200,0.0,U
2025-09-30 09:30:12,19.17,14600,19.17,D
2025-09-30 09:30:15,19.15,25800,19.17,D
2025-09-30 09:30:18,19.13,14300,19.15,D
2025-09-30 09:30:21,19.15,46100,19.13,U
2025-09-30 09:30:27,19.13,16900,19.14,D
2025-09-30 09:30:33,19.12,64600,19.13,D
2025-09-30 09:30:36,19.0,51100,19.12,D
2025-09-30 09:30:39,19.0,12100,19.0,D
2025-09-30 09:30:42,19.0,35300,19.0,D
2025-09-30 09:30:45,19.0,34400,19.0,U
2025-09-30 09:30:48,19.01,18700,19.0,E
2025-09-30 09:30:51,19.02,22100,19.01,E
2025-09-30 09:31:00,19.08,12600,19.07,U
2025-09-30 09:31:03,19.08,34700,19.08,U
2025-09-30 09:31:12,19.12,25400,19.11,U
2025-09-30 09:31:15,19.12,11600,19.12,U
2025-09-30 09:31:24,19.15,19500,19.15,D
2025-09-30 09:31:27,19.14,11300,19.15,D
2025-09-30 09:31:30,19.15,50900,19.14,U
2025-09-30 09:31:33,19.13,19400,19.15,E
2025-09-30 09:31:42,19.1,12400,19.1,D
2025-09-30 09:32:00,19.1,34815,19.1,D
2025-09-30 09:32:03,19.11,14900,19.1,U
2025-09-30 09:32:09,19.1,12900,19.1,U
2025-09-30 09:32:18,19.12,88500,19.12,D
2025-09-30 09:32:30,19.11,12600,19.11,D
2025-09-30 09:32:48,19.11,40300,19.13,D
2025-09-30 09:32:51,19.13,18300,19.11,U
2025-09-30 09:32:57,19.13,25400,19.13,D
2025-09-30 09:33:00,19.15,34800,19.13,U
2025-09-30 09:33:12,19.2,26600,19.17,U
2025-09-30 09:33:39,19.16,32300,19.16,U
2025-09-30 09:34:12,19.12,44000,19.16,D
2025-09-30 09:34:15,19.11,18400,19.12,D
2025-09-30 09:34:18,19.1,14500,19.11,D
2025-09-30 09:34:30,19.09,11300,19.1,D
2025-09-30 09:35:00,19.09,19800,19.09,U
2025-09-30 09:35:45,19.07,11900,19.06,U
2025-09-30 09:35:54,19.07,26200,19.05,U
2025-09-30 09:35:57,19.07,19700,19.07,U
2025-09-30 09:36:15,19.07,33000,19.05,U
2025-09-30 09:36:33,19.06,50600,19.09,D
2025-09-30 09:36:36,19.06,12300,19.06,U
2025-09-30 09:36:42,19.06,16900,19.06,D
2025-09-30 09:36:45,19.05,27300,19.06,D
2025-09-30 09:36:51,19.05,13100,19.05,D
2025-09-30 09:37:06,19.0,32100,19.04,D
2025-09-30 09:37:12,18.98,35600,19.01,D
2025-09-30 09:37:15,18.98,19600,18.98,U
2025-09-30 09:37:30,18.99,92200,18.97,U
2025-09-30 09:37:33,18.96,85100,18.99,D
2025-09-30 09:37:39,18.95,19200,18.96,D
2025-09-30 09:37:42,18.96,19000,18.95,D
2025-09-30 09:37:54,18.96,34600,18.97,D
2025-09-30 09:37:57,18.97,17900,18.96,U
2025-09-30 09:38:03,18.99,25900,18.99,U
2025-09-30 09:38:06,19.01,13500,18.99,U
2025-09-30 09:38:09,18.98,12000,19.01,D
2025-09-30 09:38:15,18.98,28000,18.97,U
2025-09-30 09:38:18,18.95,58600,18.98,D
2025-09-30 09:38:21,18.96,55500,18.95,U
2025-09-30 09:38:27,18.98,11500,18.96,U
2025-09-30 09:38:30,18.95,49600,18.98,D
2025-09-30 09:38:33,18.95,14700,18.95,D
2025-09-30 09:38:48,18.96,12900,18.95,U
2025-09-30 09:39:03,18.96,38900,18.96,D
2025-09-30 09:39:06,18.98,39500,18.96,D
2025-09-30 09:39:45,19.02,14400,19.03,E
2025-09-30 09:39:54,19.05,14300,19.03,U
2025-09-30 09:40:39,19.05,26400,19.05,D
2025-09-30 09:40:42,19.05,21300,19.05,D
2025-09-30 09:40:57,19.02,51700,19.04,D
2025-09-30 09:41:03,19.0,11800,19.01,D
2025-09-30 09:41:06,19.0,33600,19.0,U
2025-09-30 09:41:09,19.01,51400,19.0,E
2025-09-30 09:41:21,19.05,31400,19.03,U
2025-09-30 09:41:33,19.04,41400,19.03,U
2025-09-30 09:42:12,19.08,18900,19.06,U
2025-09-30 09:42:33,19.04,13200,19.06,D
2025-09-30 09:42:54,19.04,29800,19.05,D
2025-09-30 09:42:57,19.04,11200,19.04,U
2025-09-30 09:43:03,19.06,18100,19.06,U
2025-09-30 09:43:45,19.05,14300,19.05,D
2025-09-30 09:43:48,19.08,12300,19.05,U
2025-09-30 09:43:51,19.09,22400,19.08,U
2025-09-30 09:43:54,19.1,18000,19.09,U
2025-09-30 09:45:00,19.06,10500,19.08,D
2025-09-30 09:46:00,19.03,13300,19.05,D
2025-09-30 09:46:03,19.04,13000,19.03,U
2025-09-30 09:46:27,19.03,14700,19.03,U
2025-09-30 09:46:42,19.04,21900,19.06,D
2025-09-30 09:46:51,19.08,11500,19.08,U
2025-09-30 09:46:57,19.1,65000,19.07,U
2025-09-30 09:47:00,19.09,20300,19.1,D
2025-09-30 09:47:18,19.07,12100,19.1,D
2025-09-30 09:47:33,19.11,24600,19.06,U
2025-09-30 09:47:36,19.12,17900,19.11,U
2025-09-30 09:47:45,19.15,50300,19.11,U
2025-09-30 09:48:03,19.19,18300,19.19,U
2025-09-30 09:48:06,19.21,10500,19.19,U
2025-09-30 09:48:09,19.19,11100,19.21,E
2025-09-30 09:48:15,19.19,91200,19.2,D
2025-09-30 09:48:18,19.2,29100,19.19,U
2025-09-30 09:48:21,19.2,17000,19.2,D
2025-09-30 09:48:24,19.18,18700,19.2,D
2025-09-30 09:48:27,19.21,30600,19.18,U
2025-09-30 09:48:39,19.21,15500,19.21,U
2025-09-30 09:49:06,19.19,12600,19.18,U
2025-09-30 09:49:15,19.21,53000,19.18,U
2025-09-30 09:49:18,19.22,19400,19.21,U
2025-09-30 09:49:21,19.21,30700,19.22,D
2025-09-30 09:49:36,19.2,16900,19.21,D
2025-09-30 09:49:57,19.19,29300,19.19,U
2025-09-30 09:50:39,19.2,36500,19.2,U
2025-09-30 09:50:45,19.21,13400,19.2,U
2025-09-30 09:50:54,19.17,11600,19.2,D
2025-09-30 09:51:00,19.17,14200,19.18,E
2025-09-30 09:51:18,19.19,23200,19.19,D
2025-09-30 09:51:24,19.23,76200,19.2,U
2025-09-30 09:51:27,19.24,79200,19.23,U
2025-09-30 09:51:30,19.24,29500,19.24,U
2025-09-30 09:52:15,19.17,27400,19.18,D
2025-09-30 09:52:18,19.18,14100,19.17,U
2025-09-30 09:52:57,19.16,17400,19.18,D
2025-09-30 09:53:00,19.16,25700,19.16,U
2025-09-30 09:53:12,19.15,10500,19.16,D
2025-09-30 09:54:00,19.16,50300,19.14,U
2025-09-30 09:54:03,19.18,18400,19.16,U
2025-09-30 09:54:06,19.19,33800,19.18,U
2025-09-30 09:54:09,19.2,11100,19.19,U
2025-09-30 09:54:12,19.15,13800,19.2,D
2025-09-30 09:54:15,19.14,14200,19.15,D
2025-09-30 09:54:18,19.16,22000,19.14,U
2025-09-30 09:54:24,19.2,11800,19.18,U
2025-09-30 09:55:30,19.18,12000,19.17,U
2025-09-30 09:55:33,19.18,11300,19.18,U
2025-09-30 09:55:45,19.17,12700,19.18,D
2025-09-30 09:56:21,19.16,13900,19.18,D
2025-09-30 09:56:24,19.16,14400,19.16,D
2025-09-30 09:57:45,19.19,10900,19.2,D
2025-09-30 09:57:57,19.24,118900,19.18,U
2025-09-30 09:58:00,19.25,26600,19.24,U
2025-09-30 09:58:15,19.26,12500,19.25,U
2025-09-30 09:59:12,19.28,20100,19.27,U
2025-09-30 09:59:15,19.3,42800,19.28,U
2025-09-30 09:59:36,19.27,38100,19.29,D
2025-09-30 09:59:39,19.28,14600,19.27,U
2025-09-30 09:59:57,19.26,32800,19.28,D
2025-09-30 10:00:03,19.29,101900,19.29,D
2025-09-30 10:00:06,19.29,28900,19.29,U
2025-09-30 10:00:12,19.3,16900,19.29,U
2025-09-30 10:01:03,19.27,11800,19.26,U
2025-09-30 10:01:09,19.28,17000,19.27,U
2025-09-30 10:01:12,19.3,13300,19.28,U
2025-09-30 10:01:24,19.34,41300,19.31,U
2025-09-30 10:01:27,19.35,15400,19.34,U
2025-09-30 10:01:30,19.35,10400,19.35,U
2025-09-30 10:01:36,19.35,28600,19.35,D
2025-09-30 10:01:42,19.34,20100,19.36,D
2025-09-30 10:01:51,19.35,10500,19.35,D
2025-09-30 10:02:06,19.35,26300,19.33,U
2025-09-30 10:02:09,19.35,14000,19.35,U
2025-09-30 10:02:12,19.33,10700,19.35,D
2025-09-30 10:02:21,19.32,52700,19.33,D
2025-09-30 10:02:24,19.33,95300,19.32,U
2025-09-30 10:02:27,19.34,12800,19.33,U
2025-09-30 10:02:30,19.33,14200,19.34,D
2025-09-30 10:02:33,19.34,12500,19.33,U
2025-09-30 10:02:36,19.35,13400,19.34,U
2025-09-30 10:02:39,19.34,11400,19.35,E
2025-09-30 10:03:36,19.28,11400,19.27,U
2025-09-30 10:03:39,19.29,10700,19.28,U
2025-09-30 10:04:00,19.28,56100,19.29,D
2025-09-30 10:04:03,19.28,19500,19.28,U
2025-09-30 10:05:18,19.26,17000,19.24,U
2025-09-30 10:05:36,19.29,10400,19.27,U
2025-09-30 10:05:42,19.28,15400,19.3,D
2025-09-30 10:05:45,19.3,29200,19.28,U
2025-09-30 10:05:48,19.29,13200,19.3,D
2025-09-30 10:06:03,19.3,15900,19.3,U
2025-09-30 10:06:27,19.29,25600,19.31,D
2025-09-30 10:06:30,19.33,84000,19.29,U
2025-09-30 10:06:33,19.34,10800,19.33,U
2025-09-30 10:06:36,19.36,19700,19.34,U
2025-09-30 10:06:42,19.37,19500,19.36,U
2025-09-30 10:06:51,19.33,55000,19.37,D
2025-09-30 10:06:54,19.34,18400,19.33,U
2025-09-30 10:07:00,19.33,34300,19.33,D
2025-09-30 10:07:06,19.36,30200,19.36,U
2025-09-30 10:08:30,19.23,12600,19.23,U
2025-09-30 10:08:33,19.24,13300,19.23,U
2025-09-30 10:09:33,19.21,13200,19.21,U
2025-09-30 10:10:03,19.17,27100,19.18,D
2025-09-30 10:10:15,19.18,31700,19.17,U
2025-09-30 10:10:18,19.2,26500,19.18,U
2025-09-30 10:10:36,19.2,12100,19.22,D
2025-09-30 10:11:27,19.2,11600,19.19,U
2025-09-30 10:11:42,19.2,18300,19.2,U
2025-09-30 10:11:51,19.22,58400,19.21,U
2025-09-30 10:11:54,19.24,10700,19.22,U
2025-09-30 10:12:36,19.22,16700,19.23,D
2025-09-30 10:13:24,19.22,38300,19.21,U
2025-09-30 10:14:15,19.23,12500,19.22,U
2025-09-30 10:14:36,19.23,13400,19.23,U
2025-09-30 10:14:51,19.21,129500,19.23,D
2025-09-30 10:15:03,19.21,11900,19.22,D
2025-09-30 10:15:09,19.23,23800,19.21,U
2025-09-30 10:15:27,19.25,10500,19.25,U
2025-09-30 10:15:51,19.24,12300,19.23,U
2025-09-30 10:16:24,19.22,15000,19.21,U
2025-09-30 10:17:30,19.21,22600,19.21,D
2025-09-30 10:17:57,19.18,27200,19.22,D
2025-09-30 10:19:57,19.2,29700,19.21,D
2025-09-30 10:20:12,19.22,29400,19.2,U
2025-09-30 10:24:03,19.23,12000,19.24,D
2025-09-30 10:24:12,19.27,31100,19.25,U
2025-09-30 10:25:21,19.28,183500,19.24,U
2025-09-30 10:25:24,19.29,19300,19.28,U
2025-09-30 10:25:27,19.29,13900,19.29,D
2025-09-30 10:25:30,19.29,28600,19.29,U
2025-09-30 10:25:36,19.31,12100,19.3,U
2025-09-30 10:26:24,19.29,59400,19.3,D
2025-09-30 10:26:27,19.3,14100,19.29,U
2025-09-30 10:28:21,19.26,15900,19.26,U
2025-09-30 10:28:36,19.28,12200,19.28,U
2025-09-30 10:28:48,19.31,11400,19.3,U
2025-09-30 10:29:00,19.32,65900,19.31,U
2025-09-30 10:29:03,19.33,16600,19.32,U
2025-09-30 10:29:09,19.34,14700,19.31,U
2025-09-30 10:30:30,19.32,25600,19.32,U
2025-09-30 10:30:48,19.3,50000,19.33,D
2025-09-30 10:31:33,19.3,55100,19.32,D
2025-09-30 10:31:36,19.32,11200,19.3,U
2025-09-30 10:33:00,19.29,12600,19.26,U
2025-09-30 10:33:15,19.31,11000,19.28,U
2025-09-30 10:33:27,19.32,13700,19.3,U
2025-09-30 10:34:15,19.3,10800,19.31,D
2025-09-30 10:35:21,19.29,19400,19.3,D
2025-09-30 10:35:24,19.3,11500,19.29,U
2025-09-30 10:37:12,19.3,13700,19.31,D
2025-09-30 10:37:15,19.29,28300,19.3,D
2025-09-30 10:39:51,19.28,17800,19.27,U
2025-09-30 10:41:00,19.29,13300,19.29,D
2025-09-30 10:41:24,19.28,29898,19.29,D
2025-09-30 10:41:27,19.28,21002,19.28,U
2025-09-30 10:42:00,19.29,15900,19.31,D
2025-09-30 10:42:06,19.3,17600,19.31,U
2025-09-30 10:43:24,19.27,44400,19.26,U
2025-09-30 10:43:27,19.27,11600,19.27,U
2025-09-30 10:45:03,19.24,14402,19.25,D
2025-09-30 10:45:51,19.24,16900,19.25,D
2025-09-30 10:46:00,19.24,14600,19.24,U
2025-09-30 10:46:06,19.23,14100,19.24,D
2025-09-30 10:46:39,19.23,20200,19.24,D
2025-09-30 10:46:42,19.23,20500,19.23,D
2025-09-30 10:46:57,19.24,12200,19.24,U
2025-09-30 10:47:18,19.23,34100,19.24,D
2025-09-30 10:51:00,19.26,10400,19.24,U
2025-09-30 10:52:21,19.29,35200,19.27,U
2025-09-30 10:52:27,19.3,10500,19.3,U
2025-09-30 10:52:54,19.31,11400,19.3,U
2025-09-30 10:54:06,19.31,29000,19.32,E
2025-09-30 10:54:09,19.32,11400,19.31,U
2025-09-30 10:54:57,19.34,12800,19.34,D
2025-09-30 10:55:00,19.35,10400,19.34,U
2025-09-30 10:55:24,19.35,17700,19.34,U
2025-09-30 10:55:39,19.35,19100,19.36,D
2025-09-30 10:55:45,19.35,31600,19.35,U
2025-09-30 10:57:51,19.3,40900,19.31,D
2025-09-30 11:01:39,19.31,12700,19.3,U
2025-09-30 11:01:45,19.32,16400,19.32,U
2025-09-30 11:03:21,19.32,36800,19.31,U
2025-09-30 11:03:24,19.33,11800,19.32,U
2025-09-30 11:10:15,19.33,17700,19.31,U
2025-09-30 11:10:54,19.34,28609,19.34,U
2025-09-30 11:11:06,19.33,14100,19.34,D
2025-09-30 11:11:27,19.34,12700,19.34,U
2025-09-30 11:14:33,19.33,10500,19.33,D
2025-09-30 11:15:36,19.32,13600,19.33,D
2025-09-30 11:16:06,19.32,19400,19.32,U
2025-09-30 11:19:03,19.31,14000,19.31,D
2025-09-30 11:20:57,19.32,15000,19.32,D
2025-09-30 11:24:06,19.34,17000,19.32,U
2025-09-30 11:25:36,19.35,15000,19.35,U
2025-09-30 11:25:57,19.35,10700,19.36,U
2025-09-30 11:26:24,19.36,13200,19.36,D
2025-09-30 11:26:36,19.38,97900,19.36,U
2025-09-30 11:26:39,19.44,144600,19.38,U
2025-09-30 11:27:15,19.45,23400,19.45,U
2025-09-30 11:27:21,19.45,20800,19.44,U
2025-09-30 11:27:33,19.46,14000,19.45,U
2025-09-30 11:27:39,19.46,17000,19.46,U
2025-09-30 11:27:45,19.46,27400,19.47,E
2025-09-30 11:27:48,19.49,78100,19.46,U
2025-09-30 11:27:51,19.49,14600,19.49,U
2025-09-30 11:28:03,19.49,19400,19.49,U
2025-09-30 11:28:06,19.48,66300,19.49,D
2025-09-30 11:28:21,19.54,220400,19.47,U
2025-09-30 11:28:27,19.56,15400,19.55,U
2025-09-30 11:28:30,19.56,22200,19.56,U
2025-09-30 11:28:39,19.56,35100,19.56,U
2025-09-30 11:28:42,19.58,17800,19.56,U
2025-09-30 11:28:48,19.58,103300,19.56,U
2025-09-30 11:29:00,19.58,12900,19.58,D
2025-09-30 11:29:03,19.56,17100,19.58,D
2025-09-30 11:29:24,19.5,12600,19.51,D
2025-09-30 11:29:45,19.5,20300,19.49,U
2025-09-30 13:00:03,19.47,14500,19.48,E
2025-09-30 13:00:06,19.6,123400,19.47,U
2025-09-30 13:00:09,19.5,76600,19.6,D
2025-09-30 13:00:12,19.58,112300,19.5,E
2025-09-30 13:00:15,19.6,216400,19.58,U
2025-09-30 13:00:18,19.63,150400,19.6,U
2025-09-30 13:00:21,19.7,127200,19.63,U
2025-09-30 13:00:24,19.64,99200,19.7,D
2025-09-30 13:00:27,19.65,119100,19.64,E
2025-09-30 13:00:30,19.68,18700,19.65,U
2025-09-30 13:00:33,19.75,44600,19.68,U
2025-09-30 13:00:36,19.73,14700,19.75,D
2025-09-30 13:00:42,19.69,70300,19.73,D
2025-09-30 13:00:45,19.72,11800,19.69,U
2025-09-30 13:00:48,19.75,23100,19.72,U
2025-09-30 13:00:51,19.82,344800,19.75,U
2025-09-30 13:00:54,19.8,32300,19.82,D
2025-09-30 13:00:57,19.83,20500,19.8,U
2025-09-30 13:01:03,19.74,20200,19.81,D
2025-09-30 13:01:06,19.77,23300,19.74,U
2025-09-30 13:01:09,19.74,125300,19.77,D
2025-09-30 13:01:12,19.76,40400,19.74,U
2025-09-30 13:01:15,19.71,36600,19.76,D
2025-09-30 13:01:18,19.74,17200,19.71,U
2025-09-30 13:01:21,19.82,148600,19.74,U
2025-09-30 13:01:24,19.82,231900,19.82,D
2025-09-30 13:01:27,19.81,50700,19.82,D
