股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 10:10:30,27.87,13900,27.87,D
2025-09-30 10:10:36,27.87,8600,27.87,D
2025-09-30 10:10:42,27.87,15300,27.87,D
2025-09-30 10:10:48,27.87,12500,27.87,D
2025-09-30 10:10:57,27.87,7200,27.87,D
2025-09-30 10:11:00,27.87,10900,27.87,D
2025-09-30 10:11:03,27.87,20700,27.87,D
2025-09-30 10:11:12,27.87,7300,27.87,D
2025-09-30 10:11:24,27.87,18800,27.87,D
2025-09-30 10:11:27,27.87,11400,27.87,D
2025-09-30 10:11:30,27.87,8200,27.87,D
2025-09-30 10:11:51,27.87,8000,27.87,D
2025-09-30 10:12:00,27.87,12300,27.87,D
2025-09-30 10:12:09,27.87,22000,27.87,D
2025-09-30 10:12:15,27.87,25400,27.87,D
2025-09-30 10:12:18,27.87,16000,27.87,D
2025-09-30 10:12:39,27.87,102400,27.87,D
2025-09-30 10:12:42,27.87,8200,27.87,D
2025-09-30 10:12:48,27.87,10000,27.87,D
2025-09-30 10:13:09,27.87,139700,27.87,D
2025-09-30 10:13:18,27.87,10400,27.87,D
2025-09-30 10:13:21,27.87,7200,27.87,D
2025-09-30 10:13:39,27.87,10500,27.87,D
2025-09-30 10:13:48,27.87,18700,27.87,D
2025-09-30 10:13:57,27.87,12200,27.87,D
2025-09-30 10:14:06,27.87,33200,27.87,D
2025-09-30 10:14:18,27.87,8300,27.87,D
2025-09-30 10:14:51,27.87,8300,27.87,D
2025-09-30 10:15:09,27.87,100100,27.87,D
2025-09-30 10:15:27,27.87,7700,27.87,D
2025-09-30 10:15:51,27.87,11100,27.87,D
2025-09-30 10:15:54,27.87,7400,27.87,D
2025-09-30 10:16:00,27.87,10100,27.87,D
2025-09-30 10:16:06,27.87,22300,27.87,D
2025-09-30 10:16:33,27.87,24800,27.87,D
2025-09-30 10:17:09,27.87,19800,27.87,D
2025-09-30 10:17:15,27.87,8400,27.87,D
2025-09-30 10:17:21,27.87,28800,27.87,D
2025-09-30 10:17:33,27.87,9800,27.87,D
2025-09-30 10:17:39,27.87,33900,27.87,D
2025-09-30 10:18:15,27.87,10000,27.87,D
2025-09-30 10:18:30,27.87,10600,27.87,D
2025-09-30 10:18:48,27.87,26900,27.87,D
2025-09-30 10:19:21,27.87,14400,27.87,D
2025-09-30 10:19:30,27.87,7600,27.87,D
2025-09-30 10:19:45,27.87,12000,27.87,D
2025-09-30 10:20:42,27.87,22600,27.87,D
2025-09-30 10:20:51,27.87,30000,27.87,D
2025-09-30 10:20:57,27.87,8000,27.87,D
2025-09-30 10:21:03,27.87,21300,27.87,D
2025-09-30 10:21:12,27.87,18700,27.87,D
2025-09-30 10:21:39,27.87,7400,27.87,D
2025-09-30 10:21:54,27.87,19200,27.87,D
2025-09-30 10:22:57,27.87,12000,27.87,D
2025-09-30 10:23:27,27.87,7200,27.87,D
2025-09-30 10:23:30,27.87,10200,27.87,D
2025-09-30 10:23:33,27.87,16100,27.87,D
2025-09-30 10:25:09,27.87,11100,27.87,D
2025-09-30 10:25:36,27.87,9000,27.87,D
2025-09-30 10:25:48,27.87,8100,27.87,D
2025-09-30 10:25:57,27.87,10000,27.87,D
2025-09-30 10:26:21,27.87,30900,27.87,D
2025-09-30 10:26:36,27.87,47400,27.87,D
2025-09-30 10:26:51,27.87,24500,27.87,D
2025-09-30 10:26:54,27.87,11100,27.87,D
2025-09-30 10:26:57,27.87,21700,27.87,D
2025-09-30 10:27:15,27.87,8900,27.87,D
2025-09-30 10:27:21,27.87,22200,27.87,D
2025-09-30 10:27:39,27.87,27300,27.87,D
2025-09-30 10:27:57,27.87,58600,27.87,D
2025-09-30 10:28:03,27.87,33000,27.87,D
2025-09-30 10:28:21,27.87,7800,27.87,D
2025-09-30 10:28:33,27.87,16900,27.87,D
2025-09-30 10:28:45,27.87,7600,27.87,D
2025-09-30 10:29:54,27.87,8400,27.87,D
2025-09-30 10:30:21,27.87,65200,27.87,D
2025-09-30 10:30:24,27.87,54700,27.87,D
2025-09-30 10:30:54,27.87,14400,27.87,D
2025-09-30 10:30:57,27.87,23400,27.87,D
2025-09-30 10:31:15,27.87,7400,27.87,D
2025-09-30 10:31:36,27.87,40600,27.87,D
2025-09-30 10:31:45,27.87,8500,27.87,D
2025-09-30 10:31:48,27.87,10300,27.87,D
2025-09-30 10:32:06,27.87,66500,27.87,D
2025-09-30 10:33:00,27.87,14200,27.87,D
2025-09-30 10:33:18,27.87,10600,27.87,D
2025-09-30 10:33:21,27.87,9200,27.87,D
2025-09-30 10:33:42,27.87,7200,27.87,D
2025-09-30 10:33:48,27.87,10300,27.87,D
2025-09-30 10:34:03,27.87,7900,27.87,D
2025-09-30 10:34:06,27.87,12000,27.87,D
2025-09-30 10:34:45,27.87,22200,27.87,D
2025-09-30 10:34:48,27.87,8200,27.87,D
2025-09-30 10:35:39,27.87,13000,27.87,D
2025-09-30 10:36:03,27.87,15500,27.87,D
2025-09-30 10:36:45,27.87,7700,27.87,D
2025-09-30 10:37:27,27.87,59800,27.87,D
2025-09-30 10:38:48,27.87,13800,27.87,D
2025-09-30 10:40:12,27.87,43900,27.87,D
2025-09-30 10:40:21,27.87,7400,27.87,D
2025-09-30 10:40:39,27.87,13500,27.87,D
2025-09-30 10:42:30,27.87,9800,27.87,D
2025-09-30 10:43:00,27.87,9800,27.87,D
2025-09-30 10:43:06,27.87,24500,27.87,D
2025-09-30 10:45:39,27.87,8700,27.87,D
2025-09-30 10:47:30,27.87,8500,27.87,D
2025-09-30 10:48:12,27.87,20500,27.87,D
2025-09-30 10:48:30,27.87,9900,27.87,D
2025-09-30 10:49:24,27.87,188400,27.87,D
2025-09-30 10:50:18,27.87,39000,27.87,D
2025-09-30 10:50:54,27.87,8000,27.87,D
2025-09-30 10:51:27,27.87,9000,27.87,D
2025-09-30 10:51:57,27.87,12800,27.87,D
2025-09-30 10:54:12,27.87,8500,27.87,D
2025-09-30 10:56:36,27.87,13000,27.87,D
2025-09-30 10:58:48,27.87,9300,27.87,D
2025-09-30 11:01:39,27.87,10000,27.87,D
2025-09-30 11:02:24,27.87,7200,27.87,D
2025-09-30 11:03:15,27.87,8500,27.87,D
2025-09-30 11:03:21,27.87,11000,27.87,D
2025-09-30 11:06:45,27.87,9100,27.87,D
2025-09-30 11:07:42,27.87,15700,27.87,D
2025-09-30 11:09:45,27.87,57500,27.87,D
2025-09-30 11:12:09,27.87,13500,27.87,D
2025-09-30 11:12:48,27.87,11800,27.87,D
2025-09-30 11:13:06,27.87,9300,27.87,D
2025-09-30 11:13:27,27.87,8900,27.87,D
2025-09-30 11:13:39,27.87,10300,27.87,D
2025-09-30 11:14:09,27.87,20000,27.87,D
2025-09-30 11:14:42,27.87,14700,27.87,D
2025-09-30 11:17:27,27.87,20800,27.87,D
2025-09-30 11:17:36,27.87,22100,27.87,D
2025-09-30 11:19:21,27.87,8900,27.87,D
2025-09-30 11:23:06,27.87,49200,27.87,D
2025-09-30 13:00:00,27.87,49800,27.87,D
2025-09-30 13:00:03,27.87,218900,27.87,D
2025-09-30 13:00:06,27.87,10800,27.87,D
2025-09-30 13:00:39,27.87,9300,27.87,D
2025-09-30 13:00:45,27.87,7900,27.87,D
2025-09-30 13:04:15,27.87,10500,27.87,D
2025-09-30 13:04:18,27.87,13500,27.87,D
2025-09-30 13:05:06,27.87,11400,27.87,D
2025-09-30 13:05:15,27.87,9200,27.87,D
2025-09-30 13:07:36,27.87,9500,27.87,D
2025-09-30 13:07:39,27.87,22700,27.87,D
2025-09-30 13:09:48,27.87,7300,27.87,D
2025-09-30 13:12:51,27.87,32000,27.87,D
2025-09-30 13:13:33,27.87,9200,27.87,D
2025-09-30 13:15:21,27.87,30800,27.87,D
2025-09-30 13:15:27,27.87,114300,27.87,D
2025-09-30 13:18:33,27.87,96600,27.87,D
2025-09-30 13:18:51,27.87,52500,27.87,D
2025-09-30 13:19:30,27.87,9800,27.87,D
2025-09-30 13:19:54,27.87,48000,27.87,D
2025-09-30 13:21:39,27.87,9000,27.87,D
2025-09-30 13:24:09,27.87,252000,27.87,D
2025-09-30 13:24:18,27.87,15600,27.87,D
2025-09-30 13:25:09,27.87,10000,27.87,D
2025-09-30 13:25:39,27.87,66100,27.87,D
2025-09-30 13:27:09,27.87,10200,27.87,D
2025-09-30 13:27:42,27.87,7500,27.87,D
2025-09-30 13:28:30,27.87,11800,27.87,D
2025-09-30 13:29:21,27.87,8200,27.87,D
2025-09-30 13:29:27,27.87,8000,27.87,D
2025-09-30 13:29:57,27.87,30000,27.87,D
2025-09-30 13:31:15,27.87,10200,27.87,D
2025-09-30 13:32:21,27.87,75100,27.87,D
2025-09-30 13:34:03,27.87,38600,27.87,D
2025-09-30 13:35:12,27.87,10300,27.87,D
2025-09-30 13:35:48,27.87,11000,27.87,D
2025-09-30 13:37:00,27.87,88900,27.87,D
2025-09-30 13:38:45,27.87,7200,27.87,D
2025-09-30 13:40:42,27.87,20000,27.87,D
2025-09-30 13:46:18,27.87,37700,27.87,D
2025-09-30 13:46:36,27.87,16700,27.87,D
2025-09-30 13:50:12,27.87,14400,27.87,D
2025-09-30 13:50:36,27.87,10100,27.87,D
2025-09-30 13:51:45,27.87,21300,27.87,D
2025-09-30 13:53:54,27.87,8600,27.87,D
2025-09-30 13:56:36,27.87,12800,27.87,D
2025-09-30 13:58:00,27.87,7500,27.87,D
2025-09-30 13:58:27,27.87,10500,27.87,D
2025-09-30 14:01:06,27.87,28800,27.87,D
2025-09-30 14:01:57,27.87,13500,27.87,D
2025-09-30 14:02:09,27.87,11600,27.87,D
2025-09-30 14:03:24,27.87,20200,27.87,D
2025-09-30 14:03:27,27.87,11100,27.87,D
2025-09-30 14:03:33,27.87,51700,27.87,D
2025-09-30 14:03:36,27.87,26600,27.87,D
2025-09-30 14:03:42,27.87,13300,27.87,D
2025-09-30 14:03:51,27.87,14000,27.87,D
2025-09-30 14:03:54,27.87,10000,27.87,D
2025-09-30 14:04:00,27.87,7600,27.87,D
2025-09-30 14:04:12,27.87,12600,27.87,D
2025-09-30 14:04:21,27.87,13000,27.87,D
2025-09-30 14:04:36,27.87,10100,27.87,D
2025-09-30 14:05:03,27.87,20800,27.87,D
2025-09-30 14:05:54,27.87,20000,27.87,D
2025-09-30 14:06:15,27.87,12200,27.87,D
2025-09-30 14:06:24,27.87,12800,27.87,D
2025-09-30 14:06:30,27.87,10000,27.87,D
2025-09-30 14:06:39,27.87,47100,27.87,D
2025-09-30 14:06:57,27.87,10800,27.87,D
2025-09-30 14:07:03,27.87,22000,27.87,D
2025-09-30 14:07:21,27.87,15300,27.87,D
2025-09-30 14:07:51,27.87,12900,27.87,D
2025-09-30 14:08:00,27.87,10800,27.87,D
2025-09-30 14:08:39,27.87,10200,27.87,D
2025-09-30 14:09:09,27.87,13100,27.87,D
2025-09-30 14:11:00,27.87,8000,27.87,D
2025-09-30 14:16:57,27.87,8400,27.87,D
2025-09-30 14:17:12,27.87,8700,27.87,D
2025-09-30 14:18:03,27.87,13400,27.87,D
2025-09-30 14:19:57,27.87,17300,27.87,D
2025-09-30 14:20:48,27.87,20900,27.87,D
2025-09-30 14:21:39,27.87,11100,27.87,D
2025-09-30 14:25:45,27.87,13700,27.87,D
2025-09-30 14:25:57,27.87,31000,27.87,D
2025-09-30 14:27:03,27.87,8300,27.87,D
2025-09-30 14:29:57,27.87,7200,27.87,D
2025-09-30 14:34:15,27.87,17650,27.87,D
2025-09-30 14:36:00,27.87,10100,27.87,D
2025-09-30 14:37:09,27.87,8900,27.87,D
2025-09-30 14:37:21,27.87,10200,27.87,D
2025-09-30 14:39:30,27.87,16500,27.87,D
2025-09-30 14:41:33,27.87,11000,27.87,D
2025-09-30 14:42:51,27.87,12000,27.87,D
2025-09-30 14:43:30,27.87,7900,27.87,D
2025-09-30 14:44:06,27.87,10000,27.87,D
2025-09-30 14:44:18,27.87,100000,27.87,D
2025-09-30 14:44:45,27.87,7800,27.87,D
2025-09-30 14:45:00,27.87,10000,27.87,D
2025-09-30 14:45:51,27.87,84300,27.87,D
2025-09-30 14:46:48,27.87,99000,27.87,D
2025-09-30 14:47:03,27.87,10200,27.87,D
2025-09-30 14:48:15,27.87,45100,27.87,D
2025-09-30 14:48:27,27.87,12000,27.87,D
2025-09-30 14:49:03,27.87,10200,27.87,D
2025-09-30 14:49:39,27.87,9200,27.87,D
2025-09-30 14:52:00,27.87,19500,27.87,D
2025-09-30 14:52:03,27.87,13200,27.87,D
2025-09-30 14:52:45,27.87,10200,27.87,D
2025-09-30 14:53:54,27.87,7200,27.87,D
2025-09-30 14:54:12,27.87,11100,27.87,D
2025-09-30 14:55:27,27.87,10000,27.87,D
2025-09-30 14:55:39,27.87,77200,27.87,D
2025-09-30 14:55:54,27.87,45100,27.87,D
2025-09-30 14:55:57,27.87,22600,27.87,D
2025-09-30 14:56:06,27.87,12400,27.87,D
2025-09-30 14:56:12,27.87,8100,27.87,D
2025-09-30 14:57:00,27.87,32500,27.87,U
2025-09-30 15:00:00,27.87,238600,27.87,U
2025-10-09 09:25:00,30.66,3284169,0.0,U
2025-10-09 09:30:00,30.66,623400,30.66,D
2025-10-09 09:30:03,30.66,1614310,30.66,D
2025-10-09 09:30:06,30.66,560600,30.66,D
2025-10-09 09:30:09,30.66,56096,30.66,D
2025-10-09 09:30:12,30.66,22000,30.66,D
2025-10-09 09:30:15,30.66,57000,30.66,D
2025-10-09 09:30:18,30.66,22200,30.66,D
2025-10-09 09:30:21,30.66,9900,30.66,D
2025-10-09 09:30:24,30.66,38100,30.66,D
2025-10-09 09:30:27,30.66,14700,30.66,D
2025-10-09 09:30:30,30.66,9800,30.66,D
2025-10-09 09:30:33,30.66,11400,30.66,D
2025-10-09 09:30:36,30.66,25400,30.66,D
2025-10-09 09:30:39,30.66,7500,30.66,D
2025-10-09 09:30:48,30.66,39500,30.66,D
2025-10-09 09:30:51,30.66,8400,30.66,D
2025-10-09 09:30:54,30.66,19400,30.66,D
2025-10-09 09:30:57,30.66,70400,30.66,D
2025-10-09 09:31:00,30.66,20000,30.66,D
2025-10-09 09:31:03,30.66,20900,30.66,D
2025-10-09 09:31:06,30.66,12300,30.66,D
2025-10-09 09:31:09,30.66,131900,30.66,D
2025-10-09 09:31:12,30.66,32400,30.66,D
2025-10-09 09:31:15,30.66,39400,30.66,D
2025-10-09 09:31:18,30.66,118800,30.66,D
2025-10-09 09:31:21,30.66,37700,30.66,D
2025-10-09 09:31:24,30.66,33000,30.66,D
2025-10-09 09:31:27,30.66,72800,30.66,D
2025-10-09 09:31:30,30.66,60000,30.66,D
2025-10-09 09:31:33,30.66,22200,30.66,D
2025-10-09 09:31:36,30.66,8600,30.66,D
2025-10-09 09:31:39,30.66,47300,30.66,D
2025-10-09 09:31:42,30.66,28000,30.66,D
2025-10-09 09:31:45,30.66,39900,30.66,D
2025-10-09 09:31:48,30.66,46700,30.66,D
2025-10-09 09:31:51,30.66,19900,30.66,D
2025-10-09 09:31:54,30.66,53800,30.66,D
2025-10-09 09:31:57,30.66,33600,30.66,D
2025-10-09 09:32:00,30.66,51100,30.66,D
2025-10-09 09:32:03,30.66,8600,30.66,D
2025-10-09 09:32:06,30.66,57900,30.66,D
2025-10-09 09:32:09,30.66,65400,30.66,D
2025-10-09 09:32:12,30.66,68500,30.66,D
2025-10-09 09:32:15,30.66,32400,30.66,D
2025-10-09 09:32:18,30.66,18900,30.66,D
2025-10-09 09:32:21,30.66,10200,30.66,D
2025-10-09 09:32:24,30.66,16400,30.66,D
2025-10-09 09:32:30,30.66,9200,30.66,D
2025-10-09 09:32:33,30.66,31943,30.66,D
2025-10-09 09:32:39,30.66,16000,30.66,D
2025-10-09 09:32:45,30.66,22900,30.66,D
2025-10-09 09:32:51,30.66,14300,30.66,D
2025-10-09 09:32:57,30.66,14700,30.66,D
2025-10-09 09:33:00,30.66,19200,30.66,D
2025-10-09 09:33:18,30.66,61800,30.66,D
2025-10-09 09:33:24,30.66,7600,30.66,D
2025-10-09 09:33:27,30.66,18300,30.66,D
2025-10-09 09:33:54,30.66,9000,30.66,D
2025-10-09 09:34:15,30.66,11100,30.66,D
2025-10-09 09:34:18,30.66,11900,30.66,D
2025-10-09 09:34:21,30.66,33000,30.66,D
2025-10-09 09:34:24,30.66,7940,30.66,D
2025-10-09 09:34:27,30.66,28300,30.66,D
2025-10-09 09:34:30,30.66,11300,30.66,D
2025-10-09 09:34:42,30.66,20400,30.66,D
2025-10-09 09:34:45,30.66,8700,30.66,D
2025-10-09 09:34:48,30.66,9500,30.66,D
2025-10-09 09:34:51,30.66,13470,30.66,D
2025-10-09 09:35:00,30.66,14000,30.66,D
2025-10-09 09:35:06,30.66,13500,30.66,D
2025-10-09 09:35:09,30.66,17000,30.66,D
2025-10-09 09:35:12,30.66,9400,30.66,D
2025-10-09 09:35:15,30.66,226700,30.66,D
2025-10-09 09:35:18,30.66,79500,30.66,D
2025-10-09 09:35:21,30.66,27600,30.66,D
2025-10-09 09:35:24,30.66,306000,30.66,D
2025-10-09 09:35:27,30.29,19297472,30.66,U
2025-10-09 09:35:30,30.66,4409769,30.29,U
2025-10-09 09:35:33,30.66,733468,30.66,D
2025-10-09 09:35:36,30.66,386900,30.66,D
2025-10-09 09:35:39,30.66,293600,30.66,D
2025-10-09 09:35:42,30.66,959100,30.66,D
2025-10-09 09:35:45,30.66,2497604,30.66,D
2025-10-09 09:35:48,29.98,1773328,30.66,U
2025-10-09 09:35:51,30.52,3104072,29.98,U
2025-10-09 09:35:54,30.58,581782,30.52,U
2025-10-09 09:35:57,30.5,1135499,30.58,D
2025-10-09 09:36:00,30.25,370200,30.5,E
2025-10-09 09:36:03,30.36,2474676,30.25,U
2025-10-09 09:36:06,30.58,1837280,30.36,U
2025-10-09 09:36:09,30.66,842100,30.58,U
2025-10-09 09:36:12,30.66,317300,30.66,D
2025-10-09 09:36:15,30.66,1324800,30.66,D
2025-10-09 09:36:18,30.24,1193200,30.66,U
2025-10-09 09:36:21,30.34,594100,30.24,U
2025-10-09 09:36:24,30.25,494700,30.34,E
2025-10-09 09:36:27,30.25,781500,30.25,D
2025-10-09 09:36:30,30.25,459600,30.25,U
2025-10-09 09:36:33,30.4,1077600,30.25,U
2025-10-09 09:36:36,30.47,713600,30.4,U
2025-10-09 09:36:39,30.53,529300,30.47,U
2025-10-09 09:36:42,30.54,637600,30.53,U
2025-10-09 09:36:45,30.6,660700,30.54,U
2025-10-09 09:36:48,30.6,2882768,30.6,D
2025-10-09 09:36:51,30.66,1470100,30.6,U
2025-10-09 09:36:54,30.66,460500,30.66,D
2025-10-09 09:36:57,30.66,400132,30.66,D
2025-10-09 09:37:00,30.66,494869,30.66,D
2025-10-09 09:37:03,30.66,1060086,30.66,D
2025-10-09 09:37:06,30.66,1779991,30.66,D
2025-10-09 09:37:09,30.64,1328109,30.66,U
2025-10-09 09:37:12,30.66,726045,30.64,U
2025-10-09 09:37:15,30.66,1233603,30.66,U
2025-10-09 09:37:18,30.64,1005700,30.66,E
2025-10-09 09:37:21,30.54,654000,30.64,D
2025-10-09 09:37:24,30.51,582784,30.54,D
2025-10-09 09:37:27,30.51,280300,30.51,U
2025-10-09 09:37:30,30.4,494300,30.51,D
2025-10-09 09:37:33,30.34,953478,30.4,D
2025-10-09 09:37:36,30.27,306100,30.34,D
2025-10-09 09:37:39,30.27,157847,30.27,D
2025-10-09 09:37:42,30.28,544500,30.27,U
2025-10-09 09:37:45,30.31,510000,30.28,E
2025-10-09 09:37:48,30.36,475900,30.31,E
2025-10-09 09:37:51,30.4,474300,30.36,U
2025-10-09 09:37:54,30.36,522400,30.4,E
2025-10-09 09:37:57,30.33,330787,30.36,E
2025-10-09 09:38:00,30.27,573900,30.33,D
2025-10-09 09:38:03,30.29,288813,30.27,U
2025-10-09 09:38:06,30.25,336700,30.29,D
2025-10-09 09:38:09,30.2,561500,30.25,D
2025-10-09 09:38:12,30.05,335600,30.2,D
2025-10-09 09:38:15,30.05,168800,30.05,D
2025-10-09 09:38:18,30.02,526700,30.05,D
2025-10-09 09:38:21,30.01,520400,30.02,D
2025-10-09 09:38:24,30.0,647600,30.01,D
2025-10-09 09:38:27,29.98,260728,30.0,D
2025-10-09 09:38:30,29.96,337300,29.98,D
2025-10-09 09:38:33,29.92,127500,29.96,D
2025-10-09 09:38:36,29.91,452500,29.92,D
2025-10-09 09:38:39,29.93,1084239,29.91,U
2025-10-09 09:38:42,29.93,1144200,29.93,D
2025-10-09 09:38:45,29.9,662500,29.93,D
2025-10-09 09:38:48,29.88,550959,29.9,D
2025-10-09 09:38:51,29.9,357400,29.88,U
2025-10-09 09:38:54,29.91,668500,29.9,U
2025-10-09 09:38:57,29.95,403200,29.91,U
2025-10-09 09:39:00,30.0,474400,29.95,U
2025-10-09 09:39:03,30.03,839740,30.0,U
2025-10-09 09:39:06,30.17,357300,30.03,U
2025-10-09 09:39:09,30.21,262776,30.17,U
2025-10-09 09:39:12,30.19,447724,30.21,D
2025-10-09 09:39:15,30.15,683100,30.19,D
2025-10-09 09:39:18,30.15,222800,30.15,U
2025-10-09 09:39:21,30.1,295900,30.15,D
2025-10-09 09:39:24,30.15,267000,30.1,U
2025-10-09 09:39:27,30.15,322300,30.15,D
2025-10-09 09:39:30,30.15,444400,30.15,U
2025-10-09 09:39:33,30.11,297200,30.15,D
2025-10-09 09:39:36,30.1,564287,30.11,D
2025-10-09 09:39:39,30.15,544013,30.1,U
2025-10-09 09:39:42,30.22,575212,30.15,U
2025-10-09 09:39:45,30.24,271000,30.22,U
2025-10-09 09:39:48,30.54,753606,30.24,U
2025-10-09 09:39:51,30.6,252506,30.54,U
2025-10-09 09:39:54,30.64,600300,30.6,U
2025-10-09 09:39:57,30.64,459200,30.64,U
2025-10-09 09:40:00,30.63,469700,30.64,E
2025-10-09 09:40:03,30.46,478600,30.63,D
2025-10-09 09:40:06,30.54,380400,30.46,U
2025-10-09 09:40:09,30.31,95900,30.54,D
2025-10-09 09:40:12,30.36,274700,30.31,E
2025-10-09 09:40:15,30.53,238900,30.36,U
2025-10-09 09:40:18,30.36,265829,30.53,D
2025-10-09 09:40:21,30.46,115600,30.36,U
2025-10-09 09:40:24,30.46,260200,30.46,D
2025-10-09 09:40:27,30.46,230700,30.46,U
2025-10-09 09:40:30,30.5,321300,30.46,U
2025-10-09 09:40:33,30.5,326900,30.5,U
2025-10-09 09:40:36,30.53,359371,30.5,U
2025-10-09 09:40:39,30.5,396300,30.53,D
2025-10-09 09:40:42,30.5,505629,30.5,U
2025-10-09 09:40:45,30.5,510071,30.5,U
2025-10-09 09:40:48,30.47,363300,30.5,D
2025-10-09 09:40:51,30.51,545329,30.47,U
2025-10-09 09:40:54,30.48,646300,30.51,D
2025-10-09 09:40:57,30.48,133500,30.48,U
2025-10-09 09:41:00,30.44,242700,30.48,D
2025-10-09 09:41:03,30.49,237200,30.44,U
2025-10-09 09:41:06,30.47,310500,30.49,D
2025-10-09 09:41:09,30.46,274500,30.47,D
2025-10-09 09:41:12,30.49,183400,30.46,U
2025-10-09 09:41:15,30.57,678671,30.49,U
2025-10-09 09:41:18,30.64,972816,30.57,U
2025-10-09 09:41:21,30.66,9205311,30.64,U
2025-10-09 09:41:24,30.66,528465,30.66,D
2025-10-09 09:41:27,30.66,282400,30.66,D
2025-10-09 09:41:30,30.66,310500,30.66,D
2025-10-09 09:41:33,30.66,432400,30.66,D
2025-10-09 09:41:36,30.66,226402,30.66,D
2025-10-09 09:41:39,30.66,342500,30.66,D
2025-10-09 09:41:42,30.66,686400,30.66,D
2025-10-09 09:41:45,30.66,225900,30.66,D
2025-10-09 09:41:48,30.66,128200,30.66,D
2025-10-09 09:41:51,30.66,521100,30.66,D
2025-10-09 09:41:54,30.66,166000,30.66,D
2025-10-09 09:41:57,30.66,134200,30.66,D
2025-10-09 09:42:00,30.66,205745,30.66,D
2025-10-09 09:42:03,30.66,477604,30.66,D
2025-10-09 09:42:06,30.66,292000,30.66,D
2025-10-09 09:42:09,30.66,1317275,30.66,D
2025-10-09 09:42:12,30.66,1313240,30.66,D
2025-10-09 09:42:15,30.58,2170134,30.66,U
2025-10-09 09:42:18,30.66,360400,30.58,U
2025-10-09 09:42:21,30.64,345800,30.66,D
2025-10-09 09:42:24,30.64,297100,30.64,D
2025-10-09 09:42:27,30.6,215800,30.64,D
2025-10-09 09:42:30,30.64,192500,30.6,U
2025-10-09 09:42:33,30.64,260900,30.64,U
2025-10-09 09:42:36,30.64,134900,30.64,U
2025-10-09 09:42:39,30.64,344600,30.64,D
2025-10-09 09:42:42,30.62,380600,30.64,D
2025-10-09 09:42:45,30.64,473200,30.62,U
2025-10-09 09:42:48,30.66,167600,30.64,U
2025-10-09 09:42:51,30.65,299800,30.66,D
2025-10-09 09:42:54,30.63,264100,30.65,D
2025-10-09 09:42:57,30.64,238300,30.63,U
2025-10-09 09:43:00,30.6,212000,30.64,D
2025-10-09 09:43:03,30.63,120600,30.6,U
2025-10-09 09:43:06,30.6,158900,30.63,D
2025-10-09 09:43:09,30.65,202000,30.6,U
2025-10-09 09:43:12,30.64,250600,30.65,E
2025-10-09 09:43:15,30.64,230500,30.64,U
2025-10-09 09:43:18,30.6,243800,30.64,D
2025-10-09 09:43:21,30.6,108600,30.6,U
2025-10-09 09:43:24,30.57,135300,30.6,D
2025-10-09 09:43:27,30.53,106200,30.57,D
2025-10-09 09:43:30,30.52,326055,30.53,E
2025-10-09 09:43:33,30.44,53000,30.52,D
2025-10-09 09:43:36,30.44,73800,30.44,D
2025-10-09 09:43:39,30.46,167300,30.44,U
2025-10-09 09:43:42,30.46,198100,30.46,U
2025-10-09 09:43:45,30.49,430300,30.46,U
2025-10-09 09:43:48,30.47,335400,30.49,D
2025-10-09 09:43:51,30.48,100300,30.47,U
2025-10-09 09:43:54,30.53,144100,30.48,U
2025-10-09 09:43:57,30.53,310200,30.53,D
2025-10-09 09:44:00,30.53,162900,30.53,D
2025-10-09 09:44:03,30.53,260100,30.53,U
2025-10-09 09:44:06,30.56,271600,30.53,U
2025-10-09 09:44:09,30.55,335700,30.56,D
2025-10-09 09:44:12,30.63,217700,30.55,U
2025-10-09 09:44:15,30.61,129200,30.63,E
2025-10-09 09:44:18,30.61,434700,30.61,D
2025-10-09 09:44:21,30.61,242200,30.61,D
2025-10-09 09:44:24,30.61,182300,30.61,U
2025-10-09 09:44:27,30.6,342600,30.61,D
2025-10-09 09:44:30,30.61,221300,30.6,U
2025-10-09 09:44:33,30.61,137800,30.61,U
2025-10-09 09:44:36,30.6,169300,30.61,E
2025-10-09 09:44:39,30.59,136600,30.6,E
2025-10-09 09:44:42,30.48,565400,30.59,D
2025-10-09 09:44:45,30.47,262300,30.48,D
2025-10-09 09:44:48,30.46,52400,30.47,D
2025-10-09 09:44:51,30.45,77600,30.46,D
2025-10-09 09:44:54,30.42,125800,30.45,D
2025-10-09 09:44:57,30.42,67700,30.42,D
2025-10-09 09:45:00,30.42,116900,30.42,U
2025-10-09 09:45:03,30.46,307200,30.42,U
2025-10-09 09:45:06,30.45,138700,30.46,D
2025-10-09 09:45:09,30.45,251300,30.45,U
2025-10-09 09:45:12,30.46,57900,30.45,U
2025-10-09 09:45:15,30.48,165000,30.46,U
2025-10-09 09:45:18,30.5,278100,30.48,E
2025-10-09 09:45:21,30.52,423200,30.5,U
2025-10-09 09:45:24,30.46,85700,30.52,D
2025-10-09 09:45:27,30.45,162400,30.46,D
2025-10-09 09:45:30,30.43,136300,30.45,E
2025-10-09 09:45:33,30.42,249700,30.43,D
