股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 10:05:39,72.2,9900,72.18,U
2025-09-29 10:05:45,72.2,4100,72.21,D
2025-09-29 10:05:48,72.25,11900,72.2,U
2025-09-29 10:06:00,72.23,10000,72.27,D
2025-09-29 10:06:03,72.27,3200,72.23,E
2025-09-29 10:06:09,72.28,3200,72.27,U
2025-09-29 10:06:21,72.28,3600,72.3,D
2025-09-29 10:06:24,72.31,11300,72.28,U
2025-09-29 10:06:30,72.36,3200,72.32,U
2025-09-29 10:06:33,72.4,3900,72.36,U
2025-09-29 10:06:36,72.42,3800,72.4,U
2025-09-29 10:06:39,72.36,11400,72.42,D
2025-09-29 10:06:54,72.32,14600,72.32,D
2025-09-29 10:06:57,72.28,33400,72.32,D
2025-09-29 10:07:06,72.12,17500,72.3,D
2025-09-29 10:07:09,72.16,3000,72.12,U
2025-09-29 10:07:24,72.05,2900,72.09,D
2025-09-29 10:07:27,72.0,12800,72.05,D
2025-09-29 10:07:42,72.07,7700,72.0,U
2025-09-29 10:07:45,72.04,3700,72.07,D
2025-09-29 10:07:48,72.04,2800,72.04,D
2025-09-29 10:07:51,72.04,3000,72.04,D
2025-09-29 10:08:00,72.09,3800,72.04,U
2025-09-29 10:08:03,72.11,10193,72.09,U
2025-09-29 10:08:06,72.18,5200,72.11,U
2025-09-29 10:08:09,72.11,4700,72.18,E
2025-09-29 10:08:36,72.22,5100,72.22,D
2025-09-29 10:08:42,72.24,5800,72.24,U
2025-09-29 10:08:45,72.18,3300,72.24,D
2025-09-29 10:08:48,72.18,3800,72.18,U
2025-09-29 10:08:51,72.18,5900,72.18,U
2025-09-29 10:08:57,72.11,15400,72.18,D
2025-09-29 10:09:00,72.12,6300,72.11,U
2025-09-29 10:09:03,72.09,11300,72.12,D
2025-09-29 10:09:15,72.02,4500,72.05,D
2025-09-29 10:09:24,72.0,3800,72.03,D
2025-09-29 10:09:27,72.0,3200,72.0,D
2025-09-29 10:09:36,71.94,5100,71.99,D
2025-09-29 10:09:45,71.98,21700,71.98,U
2025-09-29 10:09:48,71.99,17700,71.98,U
2025-09-29 10:09:51,71.98,3700,71.99,D
2025-09-29 10:10:00,72.04,11100,71.99,U
2025-09-29 10:10:03,72.05,12300,72.04,U
2025-09-29 10:10:06,72.03,3700,72.05,D
2025-09-29 10:10:24,72.11,3400,72.1,U
2025-09-29 10:10:39,72.1,5200,72.11,D
2025-09-29 10:10:42,72.14,6200,72.1,U
2025-09-29 10:10:45,72.16,4500,72.14,U
2025-09-29 10:11:00,72.27,15800,72.2,U
2025-09-29 10:11:09,72.29,3700,72.3,D
2025-09-29 10:11:15,72.29,4100,72.29,D
2025-09-29 10:11:21,72.27,2900,72.27,D
2025-09-29 10:11:30,72.29,3400,72.3,D
2025-09-29 10:11:51,72.3,9100,72.27,U
2025-09-29 10:11:54,72.3,4100,72.3,U
2025-09-29 10:12:00,72.3,3100,72.3,U
2025-09-29 10:12:03,72.14,42700,72.3,D
2025-09-29 10:12:09,72.13,2800,72.12,D
2025-09-29 10:12:24,72.2,3200,72.14,D
2025-09-29 10:12:39,72.19,4200,72.2,D
2025-09-29 10:12:51,72.22,8500,72.19,U
2025-09-29 10:12:54,72.2,5200,72.22,D
2025-09-29 10:12:57,72.25,6900,72.2,U
2025-09-29 10:13:09,72.21,3700,72.21,D
2025-09-29 10:13:12,72.2,4800,72.21,D
2025-09-29 10:13:33,72.31,11200,72.25,U
2025-09-29 10:13:36,72.33,11500,72.31,U
2025-09-29 10:13:39,72.33,3100,72.33,U
2025-09-29 10:14:03,72.38,3800,72.37,U
2025-09-29 10:14:06,72.39,4600,72.38,U
2025-09-29 10:14:09,72.37,4700,72.39,D
2025-09-29 10:14:15,72.45,6100,72.42,U
2025-09-29 10:14:18,72.38,3300,72.45,D
2025-09-29 10:14:30,72.49,3600,72.45,U
2025-09-29 10:14:39,72.42,4200,72.47,D
2025-09-29 10:14:42,72.42,5400,72.42,D
2025-09-29 10:14:45,72.44,6000,72.42,U
2025-09-29 10:15:00,72.37,22600,72.4,D
2025-09-29 10:15:36,72.4,14700,72.42,D
2025-09-29 10:15:39,72.41,4600,72.4,U
2025-09-29 10:15:42,72.41,5000,72.41,U
2025-09-29 10:15:57,72.41,9400,72.44,D
2025-09-29 10:16:00,72.47,3000,72.41,U
2025-09-29 10:16:09,72.44,6400,72.45,D
2025-09-29 10:16:12,72.43,10100,72.44,U
2025-09-29 10:16:15,72.43,5600,72.43,D
2025-09-29 10:16:33,72.43,11000,72.43,D
2025-09-29 10:16:36,72.38,16900,72.43,D
2025-09-29 10:16:42,72.39,4700,72.36,U
2025-09-29 10:16:45,72.36,5900,72.39,D
2025-09-29 10:16:48,72.36,10400,72.36,D
2025-09-29 10:16:51,72.36,3000,72.36,D
2025-09-29 10:16:54,72.36,3000,72.36,D
2025-09-29 10:17:12,72.4,8800,72.35,U
2025-09-29 10:17:15,72.46,6600,72.4,U
2025-09-29 10:17:18,72.48,10500,72.46,U
2025-09-29 10:17:21,72.5,9500,72.48,U
2025-09-29 10:17:24,72.53,4000,72.5,U
2025-09-29 10:17:27,72.55,3700,72.53,U
2025-09-29 10:17:30,72.51,4500,72.55,D
2025-09-29 10:17:33,72.55,4600,72.51,U
2025-09-29 10:17:36,72.59,3200,72.55,U
2025-09-29 10:17:39,72.6,3500,72.59,U
2025-09-29 10:17:48,72.46,83000,72.61,D
2025-09-29 10:17:51,72.53,2900,72.46,U
2025-09-29 10:18:09,72.43,4400,72.43,D
2025-09-29 10:18:12,72.43,9100,72.43,U
2025-09-29 10:18:15,72.44,4800,72.43,U
2025-09-29 10:18:18,72.45,9700,72.44,E
2025-09-29 10:18:33,72.52,9400,72.55,D
2025-09-29 10:18:48,72.56,3500,72.55,U
2025-09-29 10:19:03,72.51,6300,72.55,D
2025-09-29 10:19:15,72.47,62200,72.53,D
2025-09-29 10:19:33,72.49,3800,72.47,U
2025-09-29 10:19:45,72.53,8400,72.5,U
2025-09-29 10:19:48,72.55,3400,72.53,U
2025-09-29 10:20:03,72.5,8100,72.55,D
2025-09-29 10:20:06,72.48,35400,72.5,D
2025-09-29 10:20:09,72.48,15700,72.48,D
2025-09-29 10:20:12,72.48,19900,72.48,D
2025-09-29 10:20:15,72.56,12300,72.48,U
2025-09-29 10:20:21,72.48,5600,72.56,D
2025-09-29 10:20:39,72.54,4500,72.51,E
2025-09-29 10:20:42,72.54,5000,72.54,D
2025-09-29 10:20:57,72.61,32600,72.55,U
2025-09-29 10:21:06,72.68,5326,72.66,U
2025-09-29 10:21:09,72.66,8100,72.68,D
2025-09-29 10:21:15,72.68,6874,72.66,U
2025-09-29 10:21:18,72.63,5200,72.68,D
2025-09-29 10:21:51,72.67,6200,72.69,D
2025-09-29 10:21:57,72.66,4300,72.68,E
2025-09-29 10:22:00,72.65,3000,72.66,E
2025-09-29 10:22:03,72.64,11400,72.65,D
2025-09-29 10:22:48,72.7,8900,72.66,U
2025-09-29 10:22:54,72.76,4500,72.75,U
2025-09-29 10:23:03,72.75,2800,72.76,D
2025-09-29 10:23:15,72.75,3200,72.77,D
2025-09-29 10:23:27,72.8,4800,72.79,U
2025-09-29 10:23:33,72.81,6500,72.8,U
2025-09-29 10:23:51,72.98,4200,72.88,U
2025-09-29 10:23:57,72.99,3400,72.99,U
2025-09-29 10:24:00,72.94,8800,72.99,D
2025-09-29 10:24:03,72.95,3400,72.94,E
2025-09-29 10:24:09,73.05,61800,72.95,U
2025-09-29 10:24:12,73.09,4000,73.05,U
2025-09-29 10:24:15,73.05,4100,73.09,D
2025-09-29 10:24:18,73.12,3300,73.05,U
2025-09-29 10:24:30,73.09,3500,73.1,D
2025-09-29 10:24:36,73.09,10800,73.11,D
2025-09-29 10:25:03,73.13,3300,73.11,U
2025-09-29 10:25:09,73.09,3300,73.09,D
2025-09-29 10:25:12,73.08,4100,73.09,D
2025-09-29 10:25:15,73.15,6300,73.08,U
2025-09-29 10:25:30,73.13,5600,73.15,D
2025-09-29 10:25:39,73.17,3900,73.16,U
2025-09-29 10:25:45,73.16,2800,73.17,U
2025-09-29 10:25:51,73.25,26000,73.17,U
2025-09-29 10:25:54,73.23,9300,73.25,D
2025-09-29 10:25:57,73.25,6300,73.23,U
2025-09-29 10:26:00,73.21,5400,73.25,E
2025-09-29 10:26:03,73.25,8100,73.21,E
2025-09-29 10:26:06,73.25,7000,73.25,U
2025-09-29 10:26:12,73.16,8200,73.23,D
2025-09-29 10:26:15,73.13,5800,73.16,D
2025-09-29 10:26:21,73.13,3600,73.16,D
2025-09-29 10:26:24,73.1,3400,73.13,D
2025-09-29 10:26:33,73.12,3600,73.08,U
2025-09-29 10:26:45,73.06,6300,73.08,U
2025-09-29 10:26:54,73.08,18700,73.05,U
2025-09-29 10:26:57,73.16,16600,73.08,U
2025-09-29 10:27:03,73.11,3500,73.17,D
2025-09-29 10:27:15,73.11,3200,73.12,D
2025-09-29 10:27:24,73.12,6700,73.12,U
2025-09-29 10:27:36,73.15,7600,73.16,E
2025-09-29 10:27:39,73.13,9600,73.15,D
2025-09-29 10:27:45,73.12,5800,73.12,D
2025-09-29 10:27:54,73.12,4300,73.12,U
2025-09-29 10:28:00,73.0,9800,73.1,D
2025-09-29 10:28:33,72.98,2900,72.97,U
2025-09-29 10:28:39,72.98,3400,72.95,U
2025-09-29 10:28:45,72.94,2800,72.95,D
2025-09-29 10:28:51,72.95,11200,72.93,U
2025-09-29 10:28:54,72.94,5000,72.95,D
2025-09-29 10:29:21,73.01,9200,73.0,U
2025-09-29 10:29:39,73.02,7000,73.07,D
2025-09-29 10:29:42,72.97,7900,73.02,D
2025-09-29 10:29:45,72.96,3400,72.97,D
2025-09-29 10:29:57,72.96,6700,72.99,D
2025-09-29 10:30:00,72.96,3900,72.96,D
2025-09-29 10:30:03,72.95,2800,72.96,D
2025-09-29 10:30:09,72.95,5500,72.94,U
2025-09-29 10:30:12,72.93,10100,72.95,D
2025-09-29 10:30:15,72.88,4900,72.93,D
2025-09-29 10:30:27,72.86,5300,72.86,E
2025-09-29 10:30:33,72.91,3100,72.85,U
2025-09-29 10:30:48,72.77,7100,72.87,D
2025-09-29 10:30:54,72.82,4400,72.77,U
2025-09-29 10:31:03,72.8,9900,72.77,U
2025-09-29 10:31:06,72.81,7500,72.8,E
2025-09-29 10:31:21,72.82,16400,72.82,U
2025-09-29 10:31:30,72.91,10300,72.83,U
2025-09-29 10:31:42,72.87,4300,72.83,U
2025-09-29 10:31:45,72.8,6600,72.87,D
2025-09-29 10:31:57,72.81,5300,72.8,U
2025-09-29 10:32:03,72.75,21600,72.81,D
2025-09-29 10:32:27,72.67,5900,72.72,D
2025-09-29 10:32:45,72.61,3400,72.64,D
2025-09-29 10:32:48,72.62,3800,72.61,U
2025-09-29 10:32:54,72.66,2900,72.63,U
2025-09-29 10:32:57,72.66,5200,72.66,U
2025-09-29 10:33:00,72.66,3100,72.66,U
2025-09-29 10:33:12,72.62,18600,72.67,D
2025-09-29 10:33:18,72.51,5500,72.65,D
2025-09-29 10:33:21,72.49,7300,72.51,D
2025-09-29 10:33:24,72.5,15800,72.49,E
2025-09-29 10:33:30,72.46,6300,72.46,U
2025-09-29 10:33:39,72.46,19300,72.46,D
2025-09-29 10:33:42,72.5,20500,72.46,U
2025-09-29 10:33:45,72.51,12100,72.5,U
2025-09-29 10:33:51,72.55,5100,72.52,U
2025-09-29 10:33:54,72.5,29500,72.55,D
2025-09-29 10:33:57,72.51,2900,72.5,E
2025-09-29 10:34:03,72.42,4900,72.48,D
2025-09-29 10:34:24,72.5,7700,72.42,U
2025-09-29 10:34:27,72.5,4700,72.5,D
2025-09-29 10:34:30,72.55,3900,72.5,U
2025-09-29 10:35:03,72.68,2800,72.69,D
2025-09-29 10:35:06,72.68,6300,72.68,D
2025-09-29 10:35:09,72.67,4100,72.68,D
2025-09-29 10:35:24,72.88,3300,72.85,E
2025-09-29 10:35:33,72.89,8500,72.9,D
2025-09-29 10:35:42,72.96,4500,72.92,U
2025-09-29 10:35:45,72.99,3200,72.96,U
2025-09-29 10:35:51,72.99,2800,72.99,U
2025-09-29 10:35:57,73.0,8400,72.99,U
2025-09-29 10:36:03,73.0,6000,73.0,U
2025-09-29 10:36:06,73.0,9900,73.0,U
2025-09-29 10:36:21,73.05,9200,73.09,D
2025-09-29 10:36:27,73.06,3000,73.08,E
2025-09-29 10:36:30,73.04,4900,73.06,E
2025-09-29 10:36:36,73.0,7000,73.04,D
2025-09-29 10:36:57,73.07,8400,73.06,U
2025-09-29 10:37:00,73.08,3700,73.07,U
2025-09-29 10:37:06,73.06,9000,73.04,U
2025-09-29 10:37:15,73.06,3500,73.06,D
2025-09-29 10:37:21,72.99,8100,73.06,D
2025-09-29 10:37:24,73.0,7000,72.99,U
2025-09-29 10:37:27,73.0,5400,73.0,U
2025-09-29 10:37:33,73.03,2800,73.01,U
2025-09-29 10:38:00,72.98,2900,73.0,D
2025-09-29 10:38:27,72.89,8700,72.95,D
2025-09-29 10:38:30,72.95,4000,72.89,U
2025-09-29 10:38:39,72.88,5100,72.89,D
2025-09-29 10:39:00,72.94,4100,72.88,U
2025-09-29 10:39:15,72.87,4100,72.88,D
2025-09-29 10:39:48,72.92,3500,72.9,U
2025-09-29 10:39:51,72.93,4000,72.92,U
2025-09-29 10:40:00,72.93,4300,72.93,D
2025-09-29 10:40:03,72.93,6100,72.93,E
2025-09-29 10:40:09,72.85,21700,72.94,D
2025-09-29 10:40:12,72.93,4300,72.85,U
2025-09-29 10:40:18,72.85,3200,72.91,D
2025-09-29 10:40:39,72.77,8800,72.87,D
2025-09-29 10:40:42,72.76,3200,72.77,D
2025-09-29 10:41:06,72.83,3100,72.76,U
2025-09-29 10:41:24,72.8,6300,72.81,D
2025-09-29 10:41:27,72.83,4500,72.8,E
2025-09-29 10:42:00,72.83,3700,72.84,D
2025-09-29 10:42:03,72.8,12200,72.83,D
2025-09-29 10:42:06,72.85,10000,72.8,U
2025-09-29 10:42:24,72.82,3300,72.82,D
2025-09-29 10:42:27,72.82,6100,72.82,D
2025-09-29 10:42:30,72.82,4900,72.82,U
2025-09-29 10:42:33,72.84,3100,72.82,U
2025-09-29 10:42:39,72.82,2900,72.81,U
2025-09-29 10:42:42,72.84,7300,72.82,U
2025-09-29 10:42:45,72.77,10000,72.84,D
2025-09-29 10:42:51,72.76,3900,72.76,D
2025-09-29 10:44:00,72.8,3800,72.8,U
2025-09-29 10:44:03,72.82,12700,72.8,U
2025-09-29 10:44:06,72.84,11000,72.82,U
2025-09-29 10:44:18,72.86,4400,72.91,D
2025-09-29 10:44:21,72.83,7300,72.86,D
2025-09-29 10:44:36,72.88,3300,72.88,U
2025-09-29 10:44:42,72.83,3800,72.85,D
2025-09-29 10:44:45,72.88,7000,72.83,U
2025-09-29 10:45:03,72.78,11900,72.88,D
2025-09-29 10:45:06,72.83,5000,72.78,U
2025-09-29 10:45:33,72.82,6100,72.82,U
2025-09-29 10:45:42,72.82,17100,72.82,U
2025-09-29 10:45:48,72.81,3400,72.82,D
2025-09-29 10:46:00,72.88,4900,72.86,U
2025-09-29 10:46:12,72.84,15100,72.84,E
2025-09-29 10:46:30,72.83,5100,72.86,D
2025-09-29 10:46:54,72.8,6500,72.84,D
2025-09-29 10:47:00,72.78,3700,72.8,D
2025-09-29 10:47:03,72.8,3300,72.78,U
2025-09-29 10:47:12,72.88,4100,72.84,U
2025-09-29 10:47:27,72.86,3700,72.86,D
2025-09-29 10:47:45,72.96,4400,72.98,E
2025-09-29 10:47:51,72.88,4500,72.89,D
2025-09-29 10:47:57,72.79,17900,72.89,D
2025-09-29 10:48:00,72.8,3200,72.79,U
2025-09-29 10:48:06,72.76,7700,72.8,D
2025-09-29 10:48:15,72.79,3700,72.79,U
2025-09-29 10:48:24,72.79,5600,72.76,U
2025-09-29 10:48:30,72.7,10200,72.72,D
2025-09-29 10:48:33,72.71,9400,72.7,U
2025-09-29 10:49:03,72.68,5300,72.7,D
2025-09-29 10:49:06,72.63,8900,72.68,D
2025-09-29 10:49:09,72.69,3100,72.63,U
2025-09-29 10:49:27,72.61,3400,72.63,D
2025-09-29 10:49:33,72.6,10000,72.63,D
2025-09-29 10:49:36,72.57,26200,72.6,D
2025-09-29 10:49:48,72.58,9200,72.58,D
2025-09-29 10:49:51,72.58,9400,72.58,D
2025-09-29 10:50:03,72.69,5600,72.66,U
2025-09-29 10:50:15,72.66,3700,72.74,D
2025-09-29 10:50:18,72.74,11400,72.66,U
2025-09-29 10:50:24,72.75,3100,72.67,U
2025-09-29 10:50:39,72.67,3300,72.75,D
2025-09-29 10:50:57,72.66,4200,72.7,D
2025-09-29 10:51:03,72.67,5400,72.68,D
2025-09-29 10:51:09,72.65,3900,72.67,D
2025-09-29 10:51:27,72.62,3500,72.65,D
2025-09-29 10:51:33,72.63,3700,72.62,U
2025-09-29 10:51:51,72.62,14900,72.64,D
2025-09-29 10:52:03,72.58,3900,72.62,D
2025-09-29 10:52:12,72.62,7100,72.59,U
2025-09-29 10:52:15,72.61,12300,72.62,D
2025-09-29 10:52:27,72.67,3900,72.75,D
2025-09-29 10:52:39,72.65,5600,72.74,D
2025-09-29 10:52:45,72.74,2800,72.74,D
2025-09-29 10:52:54,72.79,5500,72.71,U
2025-09-29 10:53:03,72.65,3900,72.7,D
2025-09-29 10:53:27,72.69,3200,72.7,D
2025-09-29 10:54:09,72.73,6700,72.8,D
2025-09-29 10:54:30,72.75,3000,72.69,U
2025-09-29 10:54:48,72.69,3000,72.7,D
2025-09-29 10:55:03,72.72,3700,72.73,D
2025-09-29 10:55:15,72.71,3800,72.73,D
2025-09-29 10:55:18,72.68,7700,72.71,D
2025-09-29 10:55:30,72.62,11700,72.66,D
2025-09-29 10:55:45,72.6,7000,72.61,D
2025-09-29 10:55:51,72.58,4900,72.6,D
2025-09-29 10:56:09,72.57,3300,72.56,U
2025-09-29 10:56:15,72.56,6400,72.57,D
2025-09-29 10:56:33,72.55,5700,72.54,U
2025-09-29 10:56:51,72.5,11400,72.55,D
2025-09-29 10:57:03,72.54,4600,72.55,E
2025-09-29 10:57:09,72.62,5100,72.54,U
2025-09-29 10:57:27,72.55,8200,72.66,D
2025-09-29 10:57:51,72.58,5100,72.6,D
2025-09-29 10:58:00,72.57,3800,72.58,D
2025-09-29 10:58:03,72.62,2900,72.57,U
2025-09-29 10:58:24,72.68,3100,72.63,U
2025-09-29 10:59:06,72.59,10800,72.63,D
2025-09-29 10:59:15,72.6,21700,72.59,U
2025-09-29 10:59:18,72.58,7400,72.6,D
2025-09-29 10:59:21,72.65,5900,72.58,U
2025-09-29 10:59:24,72.59,5000,72.65,D
2025-09-29 10:59:33,72.69,15500,72.6,U
2025-09-29 10:59:36,72.71,9700,72.69,U
2025-09-29 10:59:42,72.75,3100,72.72,U
2025-09-29 10:59:48,72.73,5200,72.77,D
2025-09-29 11:00:12,72.67,2900,72.71,D
2025-09-29 11:00:18,72.63,7700,72.67,D
2025-09-29 11:00:21,72.72,2900,72.63,U
2025-09-29 11:01:00,72.55,23100,72.58,D
2025-09-29 11:01:09,72.59,7600,72.59,U
2025-09-29 11:02:06,72.56,8300,72.6,D
2025-09-29 11:02:33,72.51,12900,72.53,D
2025-09-29 11:02:42,72.5,21800,72.51,D
2025-09-29 11:02:48,72.51,12300,72.51,U
2025-09-29 11:03:00,72.52,10800,72.51,U
2025-09-29 11:03:06,72.63,4900,72.62,U
2025-09-29 11:04:06,72.59,4700,72.6,D
2025-09-29 11:04:12,72.55,13400,72.59,D
2025-09-29 11:04:15,72.59,5200,72.55,U
2025-09-29 11:04:27,72.5,10600,72.53,D
2025-09-29 11:04:30,72.5,4700,72.5,D
2025-09-29 11:05:06,72.49,15400,72.5,D
2025-09-29 11:05:15,72.5,3700,72.54,D
2025-09-29 11:05:18,72.5,3700,72.5,D
2025-09-29 11:05:24,72.5,4900,72.53,D
2025-09-29 11:05:27,72.54,7300,72.5,U
2025-09-29 11:05:30,72.53,7900,72.54,E
2025-09-29 11:05:42,72.48,3100,72.48,D
2025-09-29 11:05:45,72.48,5400,72.48,D
2025-09-29 11:05:57,72.5,6500,72.5,U
2025-09-29 11:06:00,72.51,5200,72.5,U
2025-09-29 11:06:15,72.51,2800,72.49,U
2025-09-29 11:06:21,72.49,3000,72.51,D
2025-09-29 11:06:33,72.49,3200,72.48,U
2025-09-29 11:06:36,72.47,10200,72.49,D
2025-09-29 11:06:39,72.45,5900,72.47,D
2025-09-29 11:06:54,72.44,4000,72.46,D
2025-09-29 11:07:00,72.48,6500,72.47,U
2025-09-29 11:07:03,72.46,35000,72.48,D
2025-09-29 11:07:09,72.5,7200,72.49,U
2025-09-29 11:07:12,72.53,3520,72.5,U
2025-09-29 11:07:30,72.5,3200,72.49,E
2025-09-29 11:07:33,72.48,3580,72.5,D
2025-09-29 11:07:45,72.5,4200,72.5,U
2025-09-29 11:07:51,72.49,8300,72.53,D
2025-09-29 11:07:54,72.49,3100,72.49,D
2025-09-29 11:07:57,72.5,3500,72.49,U
2025-09-29 11:08:00,72.48,18280,72.5,D
2025-09-29 11:08:03,72.47,5300,72.48,E
2025-09-29 11:08:15,72.43,9100,72.46,D
2025-09-29 11:08:27,72.43,3700,72.43,D
2025-09-29 11:08:45,72.44,3800,72.45,D
2025-09-29 11:08:48,72.44,15900,72.44,D
2025-09-29 11:09:03,72.4,2900,72.43,D
2025-09-29 11:09:15,72.42,10800,72.43,D
2025-09-29 11:09:21,72.38,5300,72.39,D
2025-09-29 11:09:27,72.32,4100,72.38,D
2025-09-29 11:09:36,72.32,3600,72.32,U
2025-09-29 11:09:39,72.3,4300,72.32,D
2025-09-29 11:09:42,72.35,11000,72.3,U
2025-09-29 11:09:45,72.3,10500,72.35,D
2025-09-29 11:09:51,72.3,5600,72.3,D
2025-09-29 11:09:54,72.3,2800,72.3,D
2025-09-29 11:10:00,72.3,7700,72.29,U
2025-09-29 11:10:06,72.27,2800,72.27,D
2025-09-29 11:10:09,72.27,3900,72.27,U
2025-09-29 11:10:12,72.26,3600,72.27,D
2025-09-29 11:10:15,72.27,8300,72.26,E
2025-09-29 11:10:24,72.27,4400,72.26,U
2025-09-29 11:10:27,72.3,6000,72.27,U
2025-09-29 11:10:42,72.26,3400,72.3,D
2025-09-29 11:11:00,72.27,2900,72.29,D
2025-09-29 11:11:03,72.18,29000,72.27,D
2025-09-29 11:11:06,72.16,5800,72.18,D
2025-09-29 11:11:42,72.16,2800,72.17,D
2025-09-29 11:11:51,72.16,30600,72.17,D
2025-09-29 11:12:12,72.11,4900,72.2,D
2025-09-29 11:12:21,72.1,25100,72.11,D
2025-09-29 11:12:30,72.1,49600,72.09,U
2025-09-29 11:12:36,72.09,3400,72.09,U
2025-09-29 11:12:45,72.09,5300,72.09,D
2025-09-29 11:13:45,72.15,4800,72.18,D
2025-09-29 11:14:03,72.14,5400,72.16,D
2025-09-29 11:14:42,72.19,13700,72.15,U
2025-09-29 11:15:06,72.27,30800,72.24,U
2025-09-29 11:15:09,72.27,3700,72.27,D
2025-09-29 11:15:24,72.3,6300,72.31,D
2025-09-29 11:15:48,72.4,6400,72.44,D
2025-09-29 11:16:06,72.4,5800,72.42,D
2025-09-29 11:16:12,72.36,4000,72.38,D
2025-09-29 11:16:27,72.35,9400,72.35,D
2025-09-29 11:16:39,72.35,6100,72.33,U
2025-09-29 11:16:54,72.36,4400,72.3,U
2025-09-29 11:17:06,72.41,5200,72.4,U
2025-09-29 11:17:21,72.4,3400,72.45,D
2025-09-29 11:17:42,72.4,4400,72.4,D
2025-09-29 11:17:54,72.31,2800,72.39,D
2025-09-29 11:18:36,72.27,3000,72.29,D
2025-09-29 11:18:45,72.27,2900,72.27,D
2025-09-29 11:18:54,72.3,4600,72.27,U
2025-09-29 11:18:57,72.26,8700,72.3,D
2025-09-29 11:19:00,72.27,8600,72.26,U
2025-09-29 11:19:03,72.23,6900,72.27,D
2025-09-29 11:19:33,72.25,2900,72.23,U
2025-09-29 11:19:57,72.19,5700,72.21,D
2025-09-29 11:20:00,72.15,3400,72.19,D
2025-09-29 11:20:12,72.15,14500,72.14,U
2025-09-29 11:20:18,72.14,5200,72.14,U
2025-09-29 11:20:30,72.13,3600,72.15,D
2025-09-29 11:20:54,72.1,10800,72.14,D
2025-09-29 11:21:06,72.09,9900,72.1,D
2025-09-29 11:21:09,72.08,5700,72.09,D
2025-09-29 11:21:12,72.08,4400,72.08,D
2025-09-29 11:21:24,72.06,8400,72.06,D
2025-09-29 11:21:27,72.06,5200,72.06,D
2025-09-29 11:21:42,72.05,2900,72.05,D
2025-09-29 11:21:48,72.06,2800,72.05,U
2025-09-29 11:21:54,72.04,5400,72.07,D
2025-09-29 11:22:00,72.08,11200,72.06,U
2025-09-29 11:22:09,72.07,3400,72.07,U
2025-09-29 11:22:12,72.07,4600,72.07,D
2025-09-29 11:22:21,72.03,16500,72.06,D
2025-09-29 11:22:30,72.02,6200,72.03,D
2025-09-29 11:22:36,72.03,22300,72.03,U
2025-09-29 11:22:39,72.01,16800,72.03,D
2025-09-29 11:22:51,72.0,6400,72.01,D
2025-09-29 11:22:54,72.0,4400,72.0,D
2025-09-29 11:22:57,72.07,21000,72.0,U
2025-09-29 11:23:03,72.05,3700,72.04,E
2025-09-29 11:23:06,72.07,9400,72.05,E
2025-09-29 11:23:09,72.07,5700,72.07,D
2025-09-29 11:24:00,72.15,3100,72.16,D
2025-09-29 11:24:45,72.08,16600,72.09,D
2025-09-29 11:24:54,72.05,11400,72.05,D
2025-09-29 11:25:18,72.08,16800,72.02,U
2025-09-29 11:26:15,72.1,20000,72.06,U
2025-09-29 11:26:39,72.07,16300,72.07,D
2025-09-29 11:27:00,72.12,3600,72.08,U
2025-09-29 11:27:06,72.07,12800,72.06,E
2025-09-29 11:27:09,72.11,4500,72.07,E
2025-09-29 11:27:57,72.14,5900,72.15,D
2025-09-29 11:28:48,72.08,3600,72.08,D
2025-09-29 11:29:09,72.06,4300,72.07,D
2025-09-29 11:29:12,72.06,8300,72.06,D
2025-09-29 11:29:21,72.07,5000,72.06,U
2025-09-29 11:29:39,72.04,8400,72.05,D
2025-09-29 13:00:00,72.07,33600,72.05,U
2025-09-29 13:00:03,72.07,13800,72.07,E
2025-09-29 13:00:06,72.08,6500,72.07,U
2025-09-29 13:00:09,72.17,4800,72.08,U
2025-09-29 13:00:15,72.26,5000,72.17,U
2025-09-29 13:00:30,72.23,7300,72.29,D
2025-09-29 13:01:09,72.24,4800,72.25,D
2025-09-29 13:01:24,72.27,17700,72.24,U
2025-09-29 13:01:30,72.25,3300,72.3,D
2025-09-29 13:01:33,72.3,3500,72.25,E
2025-09-29 13:02:00,72.38,4700,72.39,E
2025-09-29 13:02:03,72.27,8200,72.38,D
2025-09-29 13:02:09,72.27,7400,72.27,U
2025-09-29 13:02:18,72.31,2900,72.27,U
2025-09-29 13:02:54,72.38,3800,72.36,U
2025-09-29 13:03:03,72.38,3050,72.38,U
2025-09-29 13:03:15,72.41,3300,72.41,D
2025-09-29 13:03:18,72.39,7100,72.41,D
2025-09-29 13:04:03,72.42,15600,72.45,D
2025-09-29 13:04:06,72.45,6900,72.42,U
2025-09-29 13:04:09,72.56,10900,72.45,U
2025-09-29 13:04:39,72.64,3200,72.64,D
2025-09-29 13:04:45,72.62,8400,72.65,D
2025-09-29 13:05:15,72.6,4200,72.61,D
2025-09-29 13:05:21,72.57,3400,72.6,D
2025-09-29 13:05:36,72.54,18800,72.5,U
2025-09-29 13:05:39,72.55,30000,72.54,U
