股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-09 10:24:25,93.8,2450,93.9,D
2025-10-09 10:24:31,93.86,9850,93.86,U
2025-10-09 10:24:40,93.81,6005,93.86,E
2025-10-09 10:24:46,93.86,7247,93.81,U
2025-10-09 10:24:49,93.8,30573,93.86,D
2025-10-09 10:24:52,93.76,7388,93.8,D
2025-10-09 10:24:55,93.79,2591,93.76,E
2025-10-09 10:24:58,93.79,2292,93.79,U
2025-10-09 10:25:01,93.73,2206,93.79,E
2025-10-09 10:25:04,93.6,3562,93.73,D
2025-10-09 10:25:10,93.9,16424,93.64,U
2025-10-09 10:25:13,93.95,14972,93.9,U
2025-10-09 10:25:16,93.74,6993,93.95,D
2025-10-09 10:25:22,93.67,5462,93.82,D
2025-10-09 10:25:25,93.76,9971,93.67,E
2025-10-09 10:25:31,93.72,2320,93.79,E
2025-10-09 10:25:34,93.53,6257,93.72,D
2025-10-09 10:25:40,93.79,7231,93.75,U
2025-10-09 10:25:43,93.91,2572,93.79,U
2025-10-09 10:25:46,93.71,12868,93.91,E
2025-10-09 10:25:49,93.9,5791,93.71,E
2025-10-09 10:25:52,93.67,10311,93.9,D
2025-10-09 10:25:55,93.8,3700,93.67,U
2025-10-09 10:25:58,93.7,4022,93.8,E
2025-10-09 10:26:01,93.79,6917,93.7,E
2025-10-09 10:26:04,93.96,15837,93.79,U
2025-10-09 10:26:07,93.71,4497,93.96,D
2025-10-09 10:26:10,93.73,6737,93.71,E
2025-10-09 10:26:16,93.94,5160,93.73,U
2025-10-09 10:26:28,93.72,5432,93.71,E
2025-10-09 10:26:34,93.71,2420,93.71,D
2025-10-09 10:26:40,93.67,2295,93.66,E
2025-10-09 10:26:46,93.67,3968,93.57,U
2025-10-09 10:26:49,93.53,6581,93.67,D
2025-10-09 10:26:58,93.66,18490,93.66,U
2025-10-09 10:27:01,93.71,6164,93.66,U
2025-10-09 10:27:04,93.72,8606,93.71,U
2025-10-09 10:27:07,93.71,6761,93.72,U
2025-10-09 10:27:10,93.71,16716,93.71,U
2025-10-09 10:27:13,93.6,6861,93.71,D
2025-10-09 10:27:16,93.8,12092,93.6,U
2025-10-09 10:27:25,93.87,14056,93.7,U
2025-10-09 10:27:28,93.62,9352,93.87,D
2025-10-09 10:27:34,93.87,10455,93.64,U
2025-10-09 10:27:37,93.66,7870,93.87,E
2025-10-09 10:27:40,93.86,6056,93.66,U
2025-10-09 10:27:43,93.89,14666,93.86,U
2025-10-09 10:27:46,93.9,5070,93.89,U
2025-10-09 10:27:49,93.9,5106,93.9,U
2025-10-09 10:27:52,93.96,6514,93.9,U
2025-10-09 10:27:55,94.1,35711,93.96,U
2025-10-09 10:27:58,94.0,6515,94.1,D
2025-10-09 10:28:01,93.9,23517,94.0,D
2025-10-09 10:28:07,93.98,16687,93.92,U
2025-10-09 10:28:10,94.3,9571,93.98,U
2025-10-09 10:28:13,94.3,3400,94.3,U
2025-10-09 10:28:16,94.01,3923,94.3,D
2025-10-09 10:28:37,94.5,2359,94.28,U
2025-10-09 10:28:40,94.59,6063,94.5,U
2025-10-09 10:28:49,94.65,4500,94.59,U
2025-10-09 10:28:55,94.65,5750,94.65,E
2025-10-09 10:28:58,94.66,2845,94.65,E
2025-10-09 10:29:34,94.46,20800,94.46,U
2025-10-09 10:29:40,94.46,3069,94.44,U
2025-10-09 10:30:07,94.5,15400,94.41,U
2025-10-09 10:30:13,94.43,2434,94.5,D
2025-10-09 10:30:16,94.41,4211,94.43,D
2025-10-09 10:30:22,94.4,7041,94.23,E
2025-10-09 10:30:25,94.42,5203,94.4,E
2025-10-09 10:30:28,94.56,3200,94.42,U
2025-10-09 10:30:31,94.58,10880,94.56,U
2025-10-09 10:30:37,94.31,3999,94.28,E
2025-10-09 10:30:40,94.5,6650,94.31,E
2025-10-09 10:30:43,94.58,5803,94.5,U
2025-10-09 10:30:46,94.12,4800,94.58,D
2025-10-09 10:30:49,94.13,3269,94.12,D
2025-10-09 10:31:01,94.06,6080,94.06,D
2025-10-09 10:31:04,94.4,5235,94.06,U
2025-10-09 10:31:07,93.9,9598,94.4,D
2025-10-09 10:31:10,94.14,2400,93.9,D
2025-10-09 10:31:13,94.19,2586,94.14,E
2025-10-09 10:31:19,94.21,5853,94.14,U
2025-10-09 10:31:22,94.22,2756,94.21,E
2025-10-09 10:31:25,94.21,5759,94.22,D
2025-10-09 10:31:28,94.41,4274,94.21,U
2025-10-09 10:31:31,94.05,3527,94.41,E
2025-10-09 10:31:34,94.05,3278,94.05,D
2025-10-09 10:31:37,94.38,3463,94.05,U
2025-10-09 10:31:40,94.04,2720,94.38,D
2025-10-09 10:31:49,94.03,4553,94.29,D
2025-10-09 10:31:52,94.34,3152,94.03,U
2025-10-09 10:31:55,94.29,2825,94.34,E
2025-10-09 10:31:58,94.28,22274,94.29,E
2025-10-09 10:32:01,94.33,24830,94.28,U
2025-10-09 10:32:04,94.01,22500,94.33,D
2025-10-09 10:32:10,94.02,25152,94.28,D
2025-10-09 10:32:13,94.0,4610,94.02,D
2025-10-09 10:32:16,94.0,3399,94.0,U
2025-10-09 10:32:22,93.8,30714,94.0,D
2025-10-09 10:32:25,93.72,10536,93.8,D
2025-10-09 10:32:46,93.71,3000,94.0,D
2025-10-09 10:33:01,93.78,2372,93.8,D
2025-10-09 10:33:13,93.97,3443,93.79,U
2025-10-09 10:33:16,93.81,2739,93.97,E
2025-10-09 10:33:19,93.8,4966,93.81,D
2025-10-09 10:33:22,93.78,3391,93.8,D
2025-10-09 10:33:31,93.98,4259,93.81,U
2025-10-09 10:33:34,93.99,9524,93.98,U
2025-10-09 10:33:37,93.99,4310,93.99,U
2025-10-09 10:33:40,93.85,3346,93.99,D
2025-10-09 10:33:49,93.98,2878,93.85,U
2025-10-09 10:33:52,93.94,4519,93.98,E
2025-10-09 10:33:55,93.92,3254,93.94,E
2025-10-09 10:33:58,93.85,2518,93.92,E
2025-10-09 10:34:01,93.84,6559,93.85,E
2025-10-09 10:34:04,93.92,3416,93.84,U
2025-10-09 10:34:07,94.0,29655,93.92,U
2025-10-09 10:34:10,94.0,10125,94.0,U
2025-10-09 10:34:13,94.0,5918,94.0,U
2025-10-09 10:34:16,93.81,2201,94.0,D
2025-10-09 10:34:19,93.88,3737,93.81,D
2025-10-09 10:34:22,93.75,2250,93.88,D
2025-10-09 10:34:25,94.0,3700,93.75,U
2025-10-09 10:34:31,93.88,3381,93.72,U
2025-10-09 10:34:34,93.7,3600,93.88,D
2025-10-09 10:34:37,93.93,6641,93.7,U
2025-10-09 10:34:40,94.0,7834,93.93,U
2025-10-09 10:34:43,93.98,7280,94.0,E
2025-10-09 10:34:49,93.99,10174,93.78,E
2025-10-09 10:34:52,93.71,3291,93.99,D
2025-10-09 10:34:58,93.6,6386,93.89,D
2025-10-09 10:35:01,93.7,2267,93.6,E
2025-10-09 10:35:04,93.87,11702,93.7,U
2025-10-09 10:35:10,93.71,3245,93.81,D
2025-10-09 10:35:16,93.7,9502,93.68,E
2025-10-09 10:35:19,93.81,9790,93.7,U
2025-10-09 10:35:22,93.8,3702,93.81,E
2025-10-09 10:35:31,93.85,4778,93.7,U
2025-10-09 10:35:37,93.74,3215,93.61,D
2025-10-09 10:35:46,93.85,4927,93.73,U
2025-10-09 10:35:49,93.65,3026,93.85,D
2025-10-09 10:35:52,93.88,2186,93.65,U
2025-10-09 10:36:04,93.85,2140,93.92,E
2025-10-09 10:36:10,93.97,10833,93.61,U
2025-10-09 10:36:13,94.0,3161,93.97,U
2025-10-09 10:36:16,93.92,3827,94.0,D
2025-10-09 10:36:19,93.72,6205,93.92,E
2025-10-09 10:36:22,93.75,2587,93.72,D
2025-10-09 10:36:25,94.07,2273,93.75,U
2025-10-09 10:36:28,94.0,8326,94.07,E
2025-10-09 10:36:31,93.79,5350,94.0,E
2025-10-09 10:36:34,93.74,2587,93.79,D
2025-10-09 10:36:40,93.99,3748,93.72,U
2025-10-09 10:36:43,93.73,3070,93.99,D
2025-10-09 10:36:46,93.99,2778,93.73,U
2025-10-09 10:36:49,93.99,3401,93.99,U
2025-10-09 10:36:52,93.99,5234,93.99,U
2025-10-09 10:36:55,93.72,5466,93.99,D
2025-10-09 10:36:58,94.0,4425,93.72,E
2025-10-09 10:37:04,93.93,2525,93.72,E
2025-10-09 10:37:07,93.94,3214,93.93,U
2025-10-09 10:37:10,93.65,2286,93.94,D
2025-10-09 10:37:16,93.94,9013,93.76,U
2025-10-09 10:37:25,94.0,9400,93.81,U
2025-10-09 10:37:40,94.1,2360,94.1,U
2025-10-09 10:37:46,94.11,15706,94.1,E
2025-10-09 10:37:55,94.23,10400,94.1,U
2025-10-09 10:37:58,94.25,14384,94.23,U
2025-10-09 10:38:01,94.04,10600,94.25,D
2025-10-09 10:38:04,94.0,13988,94.04,D
2025-10-09 10:38:07,94.0,4500,94.0,U
2025-10-09 10:38:46,94.0,11937,94.38,D
2025-10-09 10:38:49,94.0,8264,94.0,U
2025-10-09 10:38:52,94.26,2586,94.0,U
2025-10-09 10:39:07,94.0,20000,94.45,D
2025-10-09 10:39:10,94.0,21600,94.0,D
2025-10-09 10:39:13,94.0,7622,94.0,D
2025-10-09 10:39:16,94.36,19639,94.0,U
2025-10-09 10:39:19,94.0,4623,94.36,D
2025-10-09 10:39:22,94.0,15577,94.0,U
2025-10-09 10:39:31,94.34,5000,94.34,U
2025-10-09 10:39:40,94.37,3868,94.34,U
2025-10-09 10:40:04,94.39,20800,94.34,U
2025-10-09 10:40:07,94.0,20600,94.39,D
2025-10-09 10:40:13,94.0,7211,94.39,D
2025-10-09 10:40:16,94.37,12989,94.0,U
2025-10-09 10:40:19,94.38,24567,94.37,U
2025-10-09 10:41:07,94.44,6003,94.38,U
2025-10-09 10:41:10,94.47,3800,94.44,U
2025-10-09 10:41:19,94.5,8928,94.44,U
2025-10-09 10:41:22,94.65,9823,94.5,U
2025-10-09 10:41:28,94.65,3170,94.67,D
2025-10-09 10:41:34,94.56,3441,94.65,D
2025-10-09 10:42:49,94.5,2200,94.55,D
2025-10-09 10:43:52,94.54,9437,94.4,U
2025-10-09 10:43:55,94.47,3243,94.54,D
2025-10-09 10:45:13,94.46,2300,94.46,U
2025-10-09 10:45:31,94.38,2137,94.46,D
2025-10-09 10:45:58,94.3,5448,94.39,D
2025-10-09 10:46:16,94.31,3422,94.39,D
2025-10-09 10:46:25,94.39,12134,94.39,U
2025-10-09 10:47:04,94.4,3057,94.36,U
2025-10-09 10:47:10,94.4,2373,94.4,U
2025-10-09 10:47:13,94.36,4032,94.4,D
2025-10-09 10:48:40,94.36,3192,94.36,U
2025-10-09 10:49:58,94.55,14413,94.4,U
2025-10-09 10:50:01,94.45,2392,94.55,D
2025-10-09 10:51:46,94.23,5639,94.3,D
2025-10-09 10:51:49,94.2,4598,94.23,D
2025-10-09 10:52:58,94.23,2200,94.28,D
2025-10-09 10:53:22,94.21,3780,94.3,D
2025-10-09 10:53:25,94.2,2675,94.21,D
2025-10-09 10:53:34,94.18,4046,94.2,D
2025-10-09 10:53:43,94.17,5600,94.18,E
2025-10-09 10:54:04,94.17,6007,94.13,U
2025-10-09 10:54:22,93.95,12197,94.04,D
2025-10-09 10:55:28,94.06,2505,94.01,U
2025-10-09 10:58:52,94.25,2359,94.25,U
2025-10-09 10:59:49,94.31,3866,94.25,U
2025-10-09 11:00:10,94.38,3051,94.38,D
2025-10-09 11:00:13,94.43,12512,94.38,U
2025-10-09 11:00:31,94.65,3459,94.55,U
2025-10-09 11:00:55,94.67,4678,94.65,U
2025-10-09 11:01:01,94.62,5635,94.61,E
2025-10-09 11:01:07,94.67,4400,94.56,U
2025-10-09 11:01:22,94.54,2376,94.57,D
2025-10-09 11:01:58,94.44,3712,94.5,D
2025-10-09 11:03:04,94.46,2658,94.49,D
2025-10-09 11:03:37,94.34,9452,94.51,D
2025-10-09 11:04:01,94.32,3261,94.11,U
2025-10-09 11:04:19,94.42,5687,94.42,U
2025-10-09 11:04:52,94.38,2122,94.29,U
2025-10-09 11:08:01,94.3,2904,94.26,E
2025-10-09 11:10:04,94.47,2266,94.46,U
2025-10-09 11:11:34,94.51,4286,94.5,U
2025-10-09 11:11:43,94.56,4703,94.51,U
2025-10-09 11:12:04,94.56,3493,94.56,U
2025-10-09 11:12:16,94.55,3282,94.56,D
2025-10-09 11:12:22,94.67,5921,94.56,U
2025-10-09 11:12:25,94.66,5300,94.67,E
2025-10-09 11:12:28,94.67,3271,94.66,U
2025-10-09 11:12:40,94.61,6786,94.63,D
2025-10-09 11:13:07,94.63,10806,94.53,U
2025-10-09 11:13:19,94.67,2224,94.67,U
2025-10-09 11:14:34,94.7,10519,94.67,U
2025-10-09 11:15:13,94.7,2911,94.67,U
2025-10-09 11:15:19,94.77,2131,94.74,U
2025-10-09 11:15:49,94.67,9636,94.71,D
2025-10-09 11:16:52,94.67,5526,94.65,U
2025-10-09 11:17:04,94.8,2748,94.7,U
2025-10-09 11:17:49,94.91,2440,94.85,U
2025-10-09 11:18:01,94.94,2451,94.98,D
2025-10-09 11:18:19,94.91,2658,94.93,D
2025-10-09 11:19:16,94.98,3620,94.92,U
2025-10-09 11:19:19,94.92,3214,94.98,D
2025-10-09 11:19:28,94.91,2330,94.96,D
2025-10-09 11:20:19,94.99,2111,95.0,E
2025-10-09 11:20:25,94.93,5192,95.0,D
2025-10-09 11:21:31,94.91,2862,94.92,D
2025-10-09 11:21:34,94.93,2121,94.91,U
2025-10-09 11:21:43,94.97,2400,94.93,U
2025-10-09 11:23:25,94.85,6162,94.91,D
2025-10-09 11:25:31,94.81,8342,94.85,D
2025-10-09 11:25:40,94.69,16119,94.8,D
2025-10-09 11:26:28,94.46,11403,94.55,D
2025-10-09 11:27:49,94.35,6256,94.35,U
2025-10-09 11:28:28,94.35,2722,94.31,U
2025-10-09 11:28:43,94.29,3272,94.35,D
2025-10-09 11:28:46,94.3,2852,94.29,U
2025-10-09 11:28:55,94.29,5921,94.44,D
2025-10-09 13:00:07,94.52,2200,94.6,E
2025-10-09 13:00:10,94.99,6907,94.52,U
2025-10-09 13:00:28,94.83,3648,94.73,U
2025-10-09 13:01:31,94.4,18076,94.63,D
2025-10-09 13:02:16,94.4,13049,94.66,D
2025-10-09 13:03:19,94.45,7812,94.59,D
2025-10-09 13:06:16,94.25,3214,94.26,D
2025-10-09 13:06:25,94.35,6973,94.3,U
2025-10-09 13:06:28,94.37,3164,94.35,U
2025-10-09 13:07:07,94.3,2188,94.27,E
2025-10-09 13:07:22,94.34,5617,94.25,U
2025-10-09 13:09:07,94.33,5174,94.31,E
2025-10-09 13:09:22,94.31,2159,94.31,U
2025-10-09 13:10:16,94.33,2148,94.28,U
2025-10-09 13:11:16,94.21,8918,94.26,D
2025-10-09 13:11:19,94.26,3585,94.21,U
2025-10-09 13:11:28,94.34,2685,94.32,U
2025-10-09 13:14:43,94.67,2368,94.66,U
2025-10-09 13:15:04,94.56,16702,94.74,D
2025-10-09 13:15:40,94.44,3810,94.56,D
2025-10-09 13:16:58,94.35,2540,94.37,D
2025-10-09 13:17:01,94.3,3243,94.35,D
2025-10-09 13:17:04,94.25,8699,94.3,D
2025-10-09 13:19:07,94.21,10301,94.31,D
2025-10-09 13:19:10,94.2,8374,94.21,D
2025-10-09 13:20:16,94.25,2145,94.25,U
2025-10-09 13:20:34,94.16,7189,94.23,D
2025-10-09 13:20:43,94.23,4778,94.18,U
2025-10-09 13:21:10,94.16,3377,94.19,D
2025-10-09 13:21:22,94.21,10124,94.16,U
2025-10-09 13:21:25,94.1,4166,94.21,D
2025-10-09 13:22:04,94.16,2454,94.13,U
2025-10-09 13:23:13,94.38,2889,94.24,U
2025-10-09 13:23:49,94.16,3427,94.21,D
2025-10-09 13:24:01,94.17,3460,94.17,U
2025-10-09 13:24:19,94.18,2226,94.18,U
2025-10-09 13:25:01,94.23,3223,94.19,U
2025-10-09 13:25:16,94.23,4850,94.22,U
2025-10-09 13:25:55,94.15,2756,94.2,D
2025-10-09 13:26:07,94.11,5913,94.15,D
2025-10-09 13:26:37,94.22,2449,94.22,U
2025-10-09 13:27:10,94.18,4928,94.18,U
2025-10-09 13:29:01,94.39,5656,94.43,D
2025-10-09 13:29:04,94.38,2523,94.39,D
2025-10-09 13:29:19,94.38,2793,94.38,D
2025-10-09 13:30:37,94.49,4100,94.5,D
2025-10-09 13:30:52,94.43,5364,94.49,D
2025-10-09 13:32:01,94.36,5236,94.36,U
2025-10-09 13:32:25,94.33,3521,94.42,D
2025-10-09 13:33:01,94.33,6645,94.48,D
2025-10-09 13:34:10,94.32,4200,94.42,D
2025-10-09 13:34:16,94.28,2256,94.28,D
2025-10-09 13:34:40,94.2,6002,94.2,U
2025-10-09 13:35:55,94.39,2838,94.42,E
2025-10-09 13:35:58,94.33,5413,94.39,D
2025-10-09 13:36:19,94.41,4772,94.4,U
2025-10-09 13:37:10,94.44,2429,94.37,U
2025-10-09 13:39:19,94.29,5874,94.31,D
2025-10-09 13:39:22,94.2,2179,94.29,D
2025-10-09 13:39:43,94.28,2660,94.22,U
2025-10-09 13:40:07,94.21,2433,94.21,D
2025-10-09 13:41:55,94.26,4900,94.24,E
2025-10-09 13:42:01,94.15,10376,94.24,D
2025-10-09 13:42:04,94.18,3605,94.15,U
2025-10-09 13:44:10,94.2,4164,94.22,D
2025-10-09 13:44:13,94.21,4200,94.2,E
2025-10-09 13:45:01,94.15,4655,94.16,D
2025-10-09 13:45:07,94.06,21182,94.15,D
2025-10-09 13:45:16,94.12,5000,94.05,U
2025-10-09 13:45:55,94.01,7600,94.04,D
2025-10-09 13:46:01,94.01,4579,94.0,U
2025-10-09 13:46:22,94.01,2160,94.01,D
2025-10-09 13:46:28,94.08,3017,94.0,U
2025-10-09 13:48:01,94.07,4720,94.01,U
2025-10-09 13:48:13,93.97,8469,94.02,D
2025-10-09 13:49:01,93.88,7724,93.87,U
2025-10-09 13:49:10,93.87,2592,93.88,E
2025-10-09 13:49:46,93.88,2200,93.83,U
2025-10-09 13:50:01,93.83,5542,93.88,D
2025-10-09 13:51:37,93.95,2830,93.94,U
2025-10-09 13:51:46,93.99,5600,93.99,U
2025-10-09 13:53:04,93.95,2646,93.99,D
2025-10-09 13:54:07,93.92,7139,93.92,U
2025-10-09 13:54:10,93.91,3993,93.92,D
2025-10-09 13:54:22,93.91,2974,93.91,U
2025-10-09 13:54:25,93.91,4065,93.91,U
2025-10-09 13:54:49,93.9,2982,93.91,D
2025-10-09 13:55:07,93.9,11000,93.89,U
2025-10-09 13:55:52,93.99,5461,93.83,U
2025-10-09 13:56:13,93.91,6955,93.86,U
2025-10-09 13:57:34,93.89,5784,93.89,U
2025-10-09 13:58:34,93.9,3335,93.88,U
2025-10-09 13:59:01,94.0,2653,93.99,U
2025-10-09 13:59:10,94.0,7210,93.99,U
2025-10-09 13:59:16,94.05,3238,94.0,U
2025-10-09 13:59:40,93.99,5000,94.1,D
2025-10-09 13:59:49,94.16,17244,94.1,U
2025-10-09 14:02:34,94.16,2815,94.17,D
2025-10-09 14:03:16,94.18,2604,94.14,U
2025-10-09 14:03:46,94.19,16200,94.08,U
2025-10-09 14:05:22,94.28,4103,94.24,U
2025-10-09 14:06:16,94.27,3488,94.3,D
2025-10-09 14:07:04,94.24,4863,94.24,D
2025-10-09 14:10:10,94.08,3939,94.09,D
2025-10-09 14:11:25,94.1,2361,94.1,U
2025-10-09 14:11:28,94.08,5400,94.1,D
2025-10-09 14:12:07,94.02,10052,94.11,D
2025-10-09 14:12:10,94.06,2900,94.02,U
2025-10-09 14:12:19,94.09,3221,94.08,U
2025-10-09 14:13:13,94.0,4805,94.08,D
2025-10-09 14:14:34,94.0,22104,94.0,U
2025-10-09 14:14:37,94.0,5292,94.0,U
2025-10-09 14:14:40,94.0,2464,94.0,U
2025-10-09 14:14:46,93.99,11150,94.0,D
2025-10-09 14:15:19,94.08,41436,94.0,U
2025-10-09 14:15:22,94.0,6343,94.08,D
2025-10-09 14:15:49,94.05,6100,94.05,U
2025-10-09 14:16:01,94.05,3263,94.05,U
2025-10-09 14:16:28,94.05,4526,94.03,U
2025-10-09 14:16:49,94.05,2287,94.05,U
2025-10-09 14:16:52,94.05,4455,94.05,U
2025-10-09 14:16:55,94.05,57282,94.05,U
2025-10-09 14:17:04,94.25,4300,94.2,U
2025-10-09 14:17:34,94.13,2487,94.14,D
2025-10-09 14:18:01,94.09,3823,94.13,D
2025-10-09 14:18:13,94.06,2714,94.06,U
2025-10-09 14:18:22,93.99,3885,94.04,D
2025-10-09 14:18:28,94.0,4358,93.99,U
2025-10-09 14:18:31,94.0,9843,94.0,U
2025-10-09 14:18:34,94.0,3579,94.0,U
2025-10-09 14:18:37,94.0,3633,94.0,U
2025-10-09 14:20:10,93.95,4936,93.98,D
2025-10-09 14:20:31,93.88,3733,93.93,D
2025-10-09 14:22:07,93.87,2881,93.9,D
2025-10-09 14:22:13,93.78,12479,93.84,D
2025-10-09 14:22:22,93.75,5076,93.8,D
2025-10-09 14:24:04,93.67,26068,93.78,D
2025-10-09 14:24:46,93.7,3807,93.7,U
2025-10-09 14:24:52,93.7,28704,93.7,U
2025-10-09 14:25:25,93.87,10600,93.84,U
2025-10-09 14:25:40,93.79,3333,93.87,D
2025-10-09 14:26:10,93.7,3812,93.77,D
2025-10-09 14:26:13,93.7,2366,93.7,U
2025-10-09 14:27:01,93.6,19806,93.66,D
2025-10-09 14:27:07,93.61,6470,93.61,U
2025-10-09 14:27:10,93.61,3836,93.61,U
2025-10-09 14:27:25,93.6,4289,93.6,D
2025-10-09 14:27:34,93.62,2600,93.6,D
2025-10-09 14:27:58,93.6,2805,93.61,D
2025-10-09 14:28:22,93.6,2953,93.6,U
2025-10-09 14:28:25,93.6,2211,93.6,U
2025-10-09 14:28:37,93.59,5685,93.61,D
2025-10-09 14:28:43,93.58,2566,93.59,D
2025-10-09 14:28:52,93.56,9085,93.58,D
2025-10-09 14:29:43,93.59,2977,93.59,U
2025-10-09 14:29:49,93.54,22602,93.59,D
2025-10-09 14:30:04,93.62,6674,93.61,U
2025-10-09 14:30:13,93.7,7958,93.78,D
2025-10-09 14:32:16,93.76,2469,93.77,D
2025-10-09 14:33:13,93.92,2675,93.94,U
2025-10-09 14:34:13,93.75,4648,93.77,D
2025-10-09 14:36:19,93.71,4110,93.78,D
2025-10-09 14:36:52,93.77,12960,93.71,U
2025-10-09 14:37:19,93.8,2738,93.8,D
2025-10-09 14:40:01,93.69,2880,93.73,D
2025-10-09 14:40:19,93.62,2200,93.65,D
2025-10-09 14:42:07,93.62,5800,93.62,D
2025-10-09 14:42:10,93.61,2202,93.62,D
2025-10-09 14:42:40,93.64,2472,93.64,U
2025-10-09 14:45:01,93.67,2679,93.67,D
2025-10-09 14:45:19,93.67,2182,93.67,U
2025-10-09 14:45:25,93.72,2978,93.69,U
2025-10-09 14:45:31,93.71,5200,93.72,D
2025-10-09 14:47:07,93.71,5885,93.71,U
2025-10-09 14:48:55,93.76,2474,93.73,U
2025-10-09 14:49:10,93.69,3278,93.73,D
2025-10-09 14:49:13,93.67,4333,93.69,D
2025-10-09 14:49:19,93.66,6775,93.67,D
2025-10-09 14:50:01,93.7,3593,93.7,U
2025-10-09 14:50:04,93.7,6262,93.7,U
2025-10-09 14:50:19,93.66,4913,93.7,D
2025-10-09 14:50:55,93.61,3054,93.62,D
2025-10-09 14:51:01,93.6,4161,93.63,D
2025-10-09 14:51:04,93.64,18569,93.6,U
2025-10-09 14:51:58,93.62,5000,93.61,U
2025-10-09 14:52:01,93.63,4590,93.62,U
2025-10-09 14:52:07,93.6,2669,93.62,D
2025-10-09 14:52:16,93.56,4365,93.6,D
2025-10-09 14:52:25,93.6,3865,93.55,U
2025-10-09 14:52:34,93.6,6677,93.6,U
2025-10-09 14:52:37,93.61,2241,93.6,E
2025-10-09 14:52:52,93.68,2566,93.6,U
2025-10-09 14:53:07,93.67,4836,93.7,D
2025-10-09 14:53:40,93.56,10445,93.64,D
2025-10-09 14:54:07,93.62,6405,93.65,D
2025-10-09 14:54:16,93.66,2604,93.62,U
2025-10-09 14:54:25,93.68,9870,93.62,U
2025-10-09 14:54:31,93.62,3200,93.67,D
2025-10-09 14:55:16,93.61,4251,93.61,D
2025-10-09 14:55:22,93.61,4178,93.62,E
2025-10-09 14:55:49,93.58,2763,93.6,E
2025-10-09 14:55:58,93.55,5000,93.56,D
2025-10-09 14:56:01,93.58,8447,93.55,U
2025-10-09 14:56:04,93.55,2377,93.58,E
2025-10-09 14:56:10,93.6,4172,93.6,U
2025-10-09 14:56:49,93.74,2700,93.69,U
2025-10-09 15:00:01,93.69,38489,93.75,D
2025-10-10 09:25:01,93.32,8108,0.0,U
2025-10-10 09:30:07,93.32,5680,93.32,U
2025-10-10 09:30:10,93.29,4652,93.32,E
2025-10-10 09:30:14,93.32,5200,93.29,U
2025-10-10 09:30:16,93.18,6300,93.32,D
2025-10-10 09:30:19,93.2,2934,93.18,U
2025-10-10 09:30:23,93.39,7277,93.2,U
2025-10-10 09:30:25,93.4,2201,93.39,E
2025-10-10 09:30:28,93.39,2984,93.4,D
2025-10-10 09:30:31,93.44,2592,93.39,U
2025-10-10 09:30:35,93.98,3904,93.44,U
2025-10-10 09:30:40,93.77,2300,93.82,D
2025-10-10 09:30:43,93.99,2492,93.77,U
2025-10-10 09:30:49,93.99,2203,93.99,D
2025-10-10 09:30:55,93.99,6987,94.04,D
2025-10-10 09:30:58,94.24,2576,93.99,U
2025-10-10 09:31:02,94.2,5935,94.24,D
2025-10-10 09:31:04,93.99,6520,94.2,D
2025-10-10 09:31:08,93.9,3706,93.99,D
2025-10-10 09:31:11,93.85,5274,93.9,D
2025-10-10 09:31:16,93.76,7386,93.76,U
2025-10-10 09:31:19,93.98,8150,93.76,U
2025-10-10 09:31:22,93.89,3105,93.98,D
2025-10-10 09:31:25,93.95,4024,93.89,U
2025-10-10 09:31:29,93.78,3831,93.95,D
2025-10-10 09:31:46,93.67,8410,93.64,U
2025-10-10 09:31:50,93.52,3957,93.67,E
2025-10-10 09:32:05,93.76,2279,93.56,E
2025-10-10 09:32:32,93.57,4245,93.57,D
2025-10-10 09:32:35,93.55,5720,93.57,D
2025-10-10 09:32:44,93.51,2569,93.51,E
2025-10-10 09:33:04,93.53,2792,93.55,D
2025-10-10 09:33:07,93.5,2943,93.53,D
2025-10-10 09:33:11,93.5,4799,93.5,U
2025-10-10 09:33:13,93.54,2666,93.5,U
2025-10-10 09:33:16,93.57,2670,93.54,U
2025-10-10 09:33:28,93.74,3200,93.74,D
2025-10-10 09:33:34,93.71,4200,93.71,D
2025-10-10 09:33:50,93.85,7234,93.79,U
2025-10-10 09:33:53,93.83,3170,93.85,D
2025-10-10 09:33:56,93.75,8570,93.83,D
2025-10-10 09:34:08,93.73,8736,93.76,D
2025-10-10 09:34:23,93.95,3708,93.83,U
2025-10-10 09:34:26,94.03,11018,93.95,U
2025-10-10 09:34:32,94.03,10066,94.04,D
2025-10-10 09:34:34,93.89,3677,94.03,D
2025-10-10 09:35:13,93.78,2511,93.76,E
2025-10-10 09:35:34,93.8,2879,93.8,D
2025-10-10 09:35:37,93.79,4032,93.8,U
2025-10-10 09:35:58,94.01,8859,93.99,U
2025-10-10 09:36:04,93.96,4048,94.01,D
2025-10-10 09:36:10,93.83,4156,93.92,D
2025-10-10 09:37:16,93.78,18801,93.86,D
2025-10-10 09:37:19,93.75,3805,93.78,D
2025-10-10 09:37:43,93.87,9738,93.7,U
2025-10-10 09:37:47,93.7,6001,93.87,D
